MEAN_RR,RMSSD,SD1,SD2,condition
1103.83935,19.57676122,13.84344469,541.1953611,no stress
859.2365536,14.3465708,10.14774102,86.04503251,no stress
786.3254987,12.86677152,9.101176315,66.23441611,no stress
777.0697963,12.07991213,8.544638258,88.3347855,no stress
927.4708448,15.69063968,11.09854575,142.5946078,no stress
830.879715,14.01813121,9.915378687,120.8212205,interruption
830.4006627,12.14957546,8.593880903,86.05371354,time pressure
987.3383101,19.3752727,13.70495678,112.5605923,time pressure
641.4103085,8.825332701,6.24245345,145.50951,no stress
902.5723954,12.92412844,9.141018866,124.859509,no stress
817.5805416,12.52828064,8.861353292,98.98818928,interruption
679.890176,14.992521,10.6044511,112.9435015,no stress
773.9452416,13.80156462,9.762350466,226.9107603,no stress
632.3413178,12.82052916,9.068482741,89.19798247,interruption
873.3612914,16.14806006,11.42218546,344.1692784,time pressure
866.7645379,15.56348356,11.00871265,346.3664908,time pressure
707.6424352,9.287386186,6.569328929,44.90622941,no stress
818.25162,13.5079056,9.552934602,228.7769817,interruption
943.654781,11.24127541,7.951328927,103.7237704,time pressure
896.6636193,14.14520009,10.00534953,117.0552336,no stress
1006.268789,23.39503858,16.54828447,128.6193791,interruption
771.3642827,11.44759304,8.097364875,156.2171154,no stress
731.2539409,23.65836869,16.73453981,113.9991236,interruption
733.7217632,14.11125404,9.981407585,167.4265519,no stress
954.6529643,12.2280239,8.649159382,91.64330039,time pressure
765.5509229,11.87575451,8.400192208,105.7144539,interruption
1156.053533,15.97464358,11.29684646,398.9244773,time pressure
933.9828974,14.97911379,10.59530395,121.9326585,time pressure
711.6940663,14.49874785,10.2555443,320.2655908,no stress
908.8671638,16.93197266,11.97649974,106.4760381,interruption
908.3044387,14.87081952,10.51847753,160.540878,no stress
857.527555,14.12940045,9.994302535,70.00814601,no stress
702.2734854,20.45015471,14.46519853,94.01613652,no stress
817.6066174,14.65411767,10.36519623,198.8112032,no stress
880.8309225,13.79148279,9.75530309,118.4995618,no stress
771.6466664,13.83502651,9.786057506,119.2701731,no stress
773.2025719,9.226516186,6.526298302,62.78458526,interruption
920.7009211,13.25862284,9.37836759,134.4063884,no stress
833.9886162,14.96331647,10.58417063,164.1165081,time pressure
738.2558234,9.675549558,6.843914042,87.35125247,no stress
756.7083262,13.189029,9.329163517,122.7172119,interruption
928.7332475,11.48072747,8.119167488,146.8510619,no stress
802.0807953,14.16408737,10.0188641,102.8540281,no stress
1006.756194,21.46964912,15.1862289,119.17096,interruption
958.5015379,12.07942908,8.544180066,88.66888174,no stress
764.5072397,14.35025746,10.15049103,90.031867,no stress
771.3994749,10.32761118,7.304763563,251.3667839,no stress
893.5914423,22.51693806,15.92718696,132.5822132,interruption
775.7682873,11.93310762,8.440783011,83.34786453,no stress
931.6367288,14.42057626,10.20028772,157.0904091,time pressure
731.620671,20.48696063,14.49106474,250.9339301,no stress
917.4807357,10.78510706,7.628765978,121.5593689,time pressure
802.1881797,12.7977463,9.052390717,77.61263631,interruption
740.5844543,10.89250403,7.70469359,63.5126319,no stress
897.5969391,10.25110993,7.250595203,108.9564056,time pressure
730.2058809,9.772817205,6.912673934,59.97045622,no stress
933.8680518,15.94141861,11.27588404,137.1025847,time pressure
853.5493826,18.80905513,13.30281226,388.8166279,no stress
759.7309198,23.22205737,16.42593837,118.20552,interruption
865.8022172,17.00874585,12.03100516,104.9417187,no stress
784.1703362,11.61557044,8.216149439,91.44151048,interruption
844.9105208,14.50916419,10.26142461,345.4129797,time pressure
569.5132017,8.835659837,6.249817651,65.17780092,time pressure
830.1955692,20.6888581,14.63395943,94.94193037,interruption
830.384106,9.749884066,6.896452896,70.84026975,time pressure
686.3592802,8.473733316,5.993732502,325.5723399,no stress
816.5509234,10.15641529,7.184066609,73.93068947,time pressure
1010.892819,19.38269818,13.70857783,169.684459,time pressure
1021.271338,21.11273014,14.93393202,116.6385374,interruption
582.9008166,19.98764328,14.13708383,208.263198,no stress
837.4523447,9.347356961,6.611725183,135.3002337,no stress
784.6509319,11.8851646,8.406882504,76.81409939,interruption
792.0372119,12.40465436,8.77433185,71.79064737,no stress
752.0928179,15.64101278,11.06066063,228.0130457,no stress
855.0559814,14.80054358,10.46905167,88.94319476,no stress
899.2830938,19.17005061,13.55978194,458.6012724,no stress
857.1520801,14.1772022,10.02803853,86.84401604,no stress
766.0920906,18.25983944,12.91468408,298.7957117,interruption
563.9410658,7.95033138,5.623516877,58.86077579,time pressure
1034.982394,23.49575106,16.61940228,152.7926185,no stress
984.5800134,20.95882113,14.82506827,162.0799894,interruption
1208.428423,18.29991433,12.94335385,296.4344039,time pressure
872.224659,14.34536783,10.14703445,110.3619442,interruption
1028.679857,24.33623129,17.2140491,133.3040152,no stress
790.7256449,12.08538414,8.548460438,71.01483956,no stress
763.6511695,9.724858488,6.878798151,55.30607837,interruption
833.5578697,19.47780368,13.77747356,111.7477603,interruption
837.7557408,12.12030716,8.573211326,87.36366505,time pressure
780.2363382,11.267248,7.969790017,80.52609294,interruption
772.9203055,14.04269846,9.932971765,86.34584222,interruption
722.1392637,12.35186498,8.736886898,105.6612343,no stress
1084.801289,17.58433108,12.43809518,122.5420781,interruption
1240.980437,14.86918958,10.51662001,420.9783809,time pressure
927.4625604,12.11304747,8.567963289,93.90039335,no stress
810.7115608,13.11502841,9.276452576,80.45987842,interruption
838.5342191,14.50524946,10.25912257,146.8894505,time pressure
742.23423,9.952583253,7.039523227,101.9610164,no stress
718.163377,20.32347292,14.3750564,253.2942666,no stress
828.2546486,11.93659189,8.443191945,94.75386807,no stress
768.0783595,8.83873812,6.252015039,61.76310592,interruption
796.9943293,16.56944159,11.72024163,109.7752682,no stress
693.7821873,18.63252147,13.17957699,101.8785204,no stress
845.1606192,13.729591,9.71151608,76.08182199,no stress
779.670587,26.08420034,18.45021664,130.5856286,interruption
919.7142947,14.61916715,10.34070734,224.5432757,no stress
836.4753596,9.519413277,6.733487827,67.34371939,time pressure
868.5994876,11.78899549,8.338692192,86.09192941,time pressure
1020.852437,17.92214847,12.67498475,451.5524621,time pressure
790.0365795,7.561877579,5.348523627,49.39380383,no stress
778.5455653,11.04613143,7.813382884,69.16228185,no stress
797.3495455,17.65230491,12.48613544,216.8627283,no stress
862.7640202,16.36543115,11.57596657,91.37354711,no stress
732.0878264,10.42271299,7.372430025,110.4241862,no stress
866.2681335,14.42104885,10.20062422,344.0720493,time pressure
730.7725598,22.98021674,16.25459199,111.2073838,interruption
885.700766,17.19327776,12.16152536,323.3980011,no stress
796.5407209,13.52416046,9.566126426,68.37774811,no stress
750.7736059,10.22407461,7.228871122,237.9992795,no stress
649.2343549,9.073543005,6.418020649,146.3855459,no stress
778.5195657,21.48705368,15.1979163,223.0126713,time pressure
934.570384,21.49304634,15.20290627,138.8005518,interruption
701.7933833,18.70382982,13.23001501,102.0496062,no stress
1177.265356,15.05579687,10.64480589,415.192431,interruption
901.8143591,12.12308299,8.575136479,95.28426659,no stress
888.0297106,14.07255197,9.953865401,137.9245113,time pressure
891.4391168,17.52580409,12.39661397,127.3485377,interruption
787.0957441,14.26383928,10.08925161,104.640632,no stress
972.0246996,14.33048617,10.13655189,101.719499,interruption
884.2311581,15.59956907,11.03409643,134.251798,no stress
716.7871062,22.13953445,15.66023632,96.77826661,no stress
1061.227111,18.7974719,13.29554324,234.6607694,interruption
1048.268321,17.97085755,12.71027941,277.7259525,interruption
993.0242754,21.31380216,15.07535864,143.8644137,interruption
1022.314894,15.38165674,10.87989722,192.6908634,time pressure
998.4688153,18.28058597,12.92294431,425.2216047,interruption
752.4247325,12.16392768,8.603987527,139.4740009,no stress
928.7808626,10.85164944,7.675167654,106.439028,time pressure
794.231309,7.453481167,5.272121868,43.79695732,no stress
737.0365626,9.238346442,6.534671381,74.56353006,interruption
1026.410135,22.27121793,15.75334971,128.7977825,no stress
988.7500787,23.02616744,16.28727516,162.1039366,interruption
945.6559886,21.17760979,14.97972076,105.6793733,interruption
957.2112176,12.08242065,8.545905036,75.85435943,no stress
1068.204713,17.89212725,12.65586489,127.2637465,interruption
581.7309746,19.98276046,14.13380204,205.0970166,no stress
780.4454207,19.09206294,13.50458446,160.5666054,no stress
738.4572606,15.58473412,11.02374827,181.9569197,no stress
728.4188554,10.38285099,7.344229526,57.10486002,no stress
1154.823518,17.47476105,12.35947606,384.9145302,time pressure
784.6951262,14.01210259,9.91112173,99.49847654,no stress
760.4134652,10.44843701,7.389969285,91.58953334,interruption
780.0113796,10.78826356,7.630996362,67.78728993,no stress
1231.630165,11.39437325,8.041986313,792.5315906,no stress
798.9044699,14.23769357,10.07092817,89.40464818,no stress
741.8029798,13.71989072,9.70344118,177.5155531,no stress
668.3235255,18.48654542,13.07623984,108.3233199,no stress
897.5497687,13.73782143,9.717169271,136.0792636,time pressure
1199.892954,14.89262962,10.53317051,430.050979,interruption
781.1374271,13.48942792,9.541587719,76.45060899,no stress
883.083614,13.0024432,9.197183587,104.7988052,no stress
1017.726835,19.33615618,13.6772791,218.7729317,no stress
856.6237862,13.51401237,9.558991384,68.51588516,no stress
1146.716201,18.18011526,12.85941095,382.7424969,time pressure
608.5397578,18.6394381,13.18415331,244.7259571,interruption
889.7912832,12.84702715,9.087019369,115.9626034,time pressure
998.8126644,21.32263301,15.08240562,126.7883117,interruption
1024.667276,19.87550218,14.05838966,162.1888592,time pressure
856.8470832,14.13281513,9.99669148,71.43484518,no stress
895.2623225,14.14138512,10.00262641,133.4493922,time pressure
853.5177858,14.2860878,10.10498402,119.2082088,time pressure
976.7701893,12.77271577,9.034687883,87.69750685,no stress
743.4119288,16.21717503,11.47109043,272.6517578,interruption
852.4897724,15.99691482,11.31516286,163.2984592,time pressure
856.7931343,14.11228039,9.98212257,71.09499987,no stress
825.3126961,21.09018595,14.91797233,101.1003462,no stress
816.805666,14.64458824,10.35841795,123.6506001,interruption
848.8225811,11.82287868,8.362742295,112.960404,no stress
764.5930053,9.780574235,6.91821672,92.35808488,interruption
658.7581541,17.4993529,12.37736705,172.6801591,no stress
833.882058,15.31314336,10.83095444,223.4430114,no stress
741.7659756,16.38144329,11.58723249,278.6713781,interruption
771.4546474,17.75047753,12.55565137,157.63853,interruption
751.825691,9.424307358,6.666208177,121.9508724,no stress
836.2733508,11.8379357,8.373290978,85.76234337,time pressure
846.9732738,10.69649968,7.565861884,88.0439796,interruption
908.3044882,16.61801344,11.75462956,132.006637,no stress
701.6411192,17.14748243,12.12913405,95.78310059,no stress
817.4699232,20.91228851,14.79205188,80.12479183,no stress
905.7702786,18.06936839,12.78123446,111.9382333,interruption
794.682782,13.26476534,9.382640869,93.27256933,no stress
751.702752,16.14939783,11.4231331,142.7950845,no stress
836.5455465,12.37590201,8.754004121,83.05456556,time pressure
672.7114674,17.95362563,12.69924543,212.7709275,time pressure
1000.06659,19.13088075,13.5317368,187.293342,time pressure
897.1012418,13.14351959,9.296939702,120.9718315,time pressure
778.2783072,7.421184936,5.249316784,70.08621725,no stress
863.3695196,10.85245056,7.676042345,128.0212809,time pressure
773.87379,10.27360903,7.266942759,72.42896981,interruption
629.6840663,16.35828076,11.57086505,157.5012551,no stress
707.7843646,9.164718315,6.482455806,116.5695143,no stress
725.5402396,22.75142158,16.09298525,110.5895162,interruption
771.7984789,14.60656746,10.33098054,153.9496865,no stress
900.2569218,9.924573163,7.001815978,717.5644908,no stress
854.0526614,8.284559031,5.857955642,96.74056313,no stress
774.0862645,13.42903661,9.498298835,126.9971295,interruption
789.7059088,11.912289,8.42601687,70.21962247,no stress
792.1075964,13.34212999,9.437391983,158.343989,interruption
805.5744546,14.74078544,10.42677741,67.68454303,interruption
779.0709595,11.91825445,8.429947289,72.39273295,no stress
829.2206238,21.51972497,15.22181545,99.76931464,no stress
793.9272202,13.61638033,9.629142169,252.1020376,time pressure
845.5730966,13.72643803,9.709295808,76.68198094,no stress
1063.460352,19.72401605,13.95024766,304.3556739,no stress
712.8958236,14.34829519,10.14915801,319.465978,no stress
819.9133719,15.5401174,10.99216908,150.9292898,no stress
777.5393552,14.95715295,10.57976231,151.7408246,no stress
976.1187831,12.87823933,9.10932788,87.37147053,no stress
948.6273842,11.50632266,8.138746532,97.93306177,time pressure
785.9840041,11.02571928,7.798928219,61.06844189,no stress
778.5737146,12.88005603,9.110614322,140.6479762,no stress
789.6199694,11.92948526,8.438224716,72.61722962,no stress
888.2535167,12.59734309,8.91043335,97.6322349,no stress
1128.543532,20.44820992,14.46355856,539.6161829,no stress
900.7759976,12.15349024,8.59648673,95.61485475,no stress
735.4546588,10.24452425,7.246293939,86.11335469,no stress
1318.119719,12.85550327,9.093213198,757.311518,no stress
1106.068998,11.93906443,8.44470854,101.7828348,time pressure
849.5752242,15.33518496,10.84710245,97.02894486,interruption
872.0273901,8.425405039,5.959646335,64.09600913,interruption
1065.062853,14.33337842,10.13861037,364.660212,time pressure
797.6480635,18.748042,13.26125817,96.33875895,no stress
728.8396799,9.91102331,7.010482591,104.3912649,no stress
728.6780427,9.054776696,6.40452152,88.33779327,no stress
847.6953777,13.48863427,9.541074918,98.46418313,time pressure
772.5321323,11.06137182,7.824180974,72.81201383,no stress
820.2814148,19.50223941,13.79473329,78.15229385,no stress
726.420416,20.86640542,14.75953379,110.4938418,interruption
1261.522411,11.47379034,8.098956706,787.1774416,no stress
656.4023655,12.94264102,9.154746256,185.348957,no stress
966.7377933,14.59855485,10.32577039,145.1467449,time pressure
767.5922426,9.570655638,6.769729855,79.6781463,interruption
840.847447,13.73125799,9.712320684,90.56069171,interruption
805.5251633,19.01079178,13.44714445,88.30147519,no stress
619.9656963,17.59981852,12.44882021,222.4348491,no stress
1133.646006,18.03141062,12.75112298,520.9594753,time pressure
760.701577,20.96215067,14.82724297,239.1594817,time pressure
931.3610346,12.51069642,8.849225558,98.44670416,no stress
848.3023534,17.64902072,12.48141754,277.3414042,interruption
947.8207233,12.06136973,8.531499626,95.3386073,time pressure
793.7644915,13.65452377,9.658415237,91.76437545,no stress
926.8179899,16.40491455,11.60358994,301.5227783,no stress
775.279951,11.92619838,8.435790905,83.47713631,no stress
889.1527852,15.47858048,10.94853146,134.9490647,no stress
839.9084207,21.41343832,15.14604055,236.5568007,time pressure
805.611958,18.59392597,13.15216343,97.41245385,no stress
804.8706154,21.38687158,15.1264701,224.8122076,time pressure
801.9039835,16.07304783,11.36899141,416.8811471,no stress
671.81054,19.53027362,13.81435341,136.8809461,no stress
926.2709537,11.19322503,7.91670218,100.1536546,no stress
836.725157,13.65273943,9.656996132,90.34563717,time pressure
941.0399066,16.61595499,11.75305552,196.6493928,no stress
1078.092957,17.3782951,12.29184483,128.0017956,interruption
853.7169922,15.18722236,10.74257167,96.58743979,no stress
845.7042614,15.03250068,10.6324444,94.27866243,interruption
863.270444,14.0683941,9.951173866,87.18194206,no stress
1009.970243,21.04922108,14.88894163,137.4262694,no stress
736.4936241,10.95498219,7.748818161,102.326873,no stress
788.9500721,14.1379526,10.00033507,107.5335524,no stress
805.4717361,19.14120404,13.53896478,94.35007977,no stress
784.6236021,11.05596253,7.820333891,60.82965156,no stress
747.1840186,12.9378524,9.151391764,146.1008926,time pressure
984.5267209,16.99148433,12.01479337,543.7425674,interruption
580.7052286,5.545342104,3.922310159,42.56868531,no stress
698.0486107,10.09477826,7.140458659,65.80228446,no stress
879.4286801,13.25909839,9.378588601,110.5282906,no stress
637.6855253,8.311144365,5.878613151,142.3987885,no stress
709.5896721,9.239042151,6.535113199,118.0592168,no stress
943.8564559,17.32658986,12.25583756,203.5627164,no stress
862.8115359,16.35862619,11.57115566,91.36992644,no stress
813.1386539,19.30914402,13.65797734,77.10360765,no stress
651.7531983,13.85983594,9.803639027,178.5366174,no stress
760.0958584,15.57532182,11.01695194,176.4084026,time pressure
816.0391455,18.9883288,13.43113476,373.2445919,no stress
773.1996304,11.96084436,8.460384672,86.53448998,no stress
776.5879379,15.06952852,10.65931802,85.24400571,interruption
942.2531187,16.03397494,11.34088197,176.410423,no stress
808.1484775,14.33737917,10.14134545,154.1839622,time pressure
743.9837198,8.565085289,6.058397577,88.89445905,no stress
808.0055218,17.52437885,12.3954669,371.1891175,interruption
803.7533834,18.33467506,12.96888481,95.95728713,no stress
769.7863167,9.555372231,6.758901783,80.1908696,interruption
715.9619943,9.996942455,7.071222822,185.8926426,no stress
884.8211262,14.77740009,10.45268604,151.660656,no stress
1012.08569,20.0202872,14.16030392,104.8715089,interruption
743.672373,9.900041478,7.002235788,79.41463317,interruption
799.1726944,13.65388107,9.657968129,66.00307942,no stress
793.6262777,10.41399066,7.365867907,75.18669913,interruption
916.5399593,22.58367303,15.97323879,119.7185853,interruption
822.6004243,20.14203101,14.24726962,78.56000383,no stress
758.5855541,16.02218691,11.33282912,145.5021824,no stress
739.469233,13.67135919,9.670329156,149.1951981,time pressure
822.9856427,22.0833676,15.62036666,108.953902,interruption
1087.110152,11.44089914,8.090752668,106.8317424,time pressure
766.9727133,9.601314392,6.791399435,85.4698694,interruption
836.4293936,14.57468749,10.3091103,113.5472242,no stress
813.121814,14.49092107,10.24991407,152.5102822,time pressure
900.7843752,14.98145059,10.59702055,163.3106042,time pressure
1210.173938,14.7629974,10.4424947,421.5035284,interruption
918.8118998,19.07578439,13.49232867,163.6183222,time pressure
705.8564376,17.68883313,12.51157102,217.9785533,no stress
670.8034492,16.61912527,11.7553768,180.9402747,no stress
898.3177396,12.30176835,8.70155005,96.91457137,no stress
793.8947115,13.84078445,9.790081961,91.47842699,no stress
1038.695999,21.00213099,14.85569748,161.3830455,interruption
1042.84838,21.54168629,15.23734547,156.7303572,interruption
861.013765,15.256344,10.79144748,98.32321557,no stress
760.9663499,23.30894424,16.48741293,115.7150616,interruption
650.9180405,14.76063347,10.44082719,194.5984759,no stress
929.3906778,12.21773485,8.642120475,93.06044852,no stress
725.5436931,10.15678602,7.184327239,177.1063183,no stress
706.6874491,18.64766117,13.19028592,112.1218916,interruption
908.8205409,12.92426487,9.141008515,136.1809612,no stress
886.993684,11.83586957,8.371977589,95.55352438,no stress
653.5609348,14.64485414,10.35892261,195.1806364,no stress
1240.95856,14.49646038,10.25099855,421.3308326,time pressure
634.3712506,8.855269103,6.263705528,70.90990361,no stress
865.9128206,11.50130492,8.134942788,128.0681176,no stress
752.002277,16.12658201,11.40694307,142.3968218,no stress
706.7541225,16.97265155,12.00548098,102.669569,no stress
813.3722826,13.3727025,9.459078827,127.911054,interruption
749.9402727,15.62618533,11.05278441,275.9440879,interruption
728.875593,16.73894899,11.83816989,328.3320052,no stress
810.2136903,14.45940487,10.2276965,74.92198278,interruption
824.3491959,8.94401522,6.326480831,70.35409795,time pressure
779.1345954,11.71876289,8.289158281,69.33070278,no stress
881.1717945,14.2981084,10.11330941,130.6928083,time pressure
838.3624769,18.11089969,12.81057395,97.74188031,interruption
827.0635854,15.42235924,10.90888005,165.7868681,time pressure
733.7393715,21.18439017,14.98460444,112.6715707,interruption
829.3409739,13.91523758,9.84278169,122.2432081,interruption
723.898128,8.997920724,6.364599638,77.34682561,no stress
833.8395531,14.6122476,10.33586278,81.39587056,interruption
880.3574923,12.21016665,8.636053572,149.7982768,no stress
680.7246459,12.56699677,8.88896772,106.5306852,no stress
814.1630409,16.5359602,11.69657084,155.6724207,no stress
814.3439286,13.08701879,9.2569971,77.14447597,interruption
792.0565625,15.40879129,10.89869031,99.54406646,no stress
1048.571394,22.18193933,15.69023416,154.8590447,interruption
794.1403633,12.50450634,8.842406027,184.6047956,interruption
780.7144846,13.24857456,9.371262099,75.97883805,no stress
775.3714386,14.75116773,10.43406368,85.99479098,interruption
894.0753289,9.055548886,6.405197676,78.00897604,interruption
863.4120684,13.76729764,9.738138033,141.5133406,time pressure
796.7725493,13.82778484,9.780936065,99.80912998,no stress
814.488885,17.39217973,12.30220995,73.94953242,no stress
925.9339995,13.42008242,9.49246779,117.4212455,interruption
759.1131095,23.16317055,16.38430094,114.8563042,interruption
833.4131595,14.3640922,10.15813482,153.1731148,time pressure
772.5096488,11.0776904,7.835655732,63.35124466,no stress
949.8715779,20.69580818,14.63879583,177.6835214,no stress
955.9701487,22.18110599,15.68915195,106.1412344,interruption
721.9583281,9.56877149,6.76833885,72.75865881,no stress
833.2736887,14.54121902,10.28551021,81.9359072,interruption
1021.064107,21.44635674,15.16990925,290.6895583,interruption
862.9555962,11.87260575,8.397352184,175.7449943,no stress
900.5638043,14.30746323,10.12024175,157.7070045,time pressure
1190.245752,16.70774073,11.8173982,335.8311193,time pressure
948.6796839,12.26816316,8.677780788,107.8769029,no stress
1007.388857,22.09942046,15.63010234,273.2527778,interruption
841.0227214,13.09629023,9.263553481,83.80407665,interruption
610.2285881,10.71567776,7.579656951,66.94165729,no stress
779.9628749,14.14997989,10.00874855,107.6160652,no stress
1124.614165,18.87055261,13.34772042,162.1907234,time pressure
732.7885647,20.30823149,14.36468487,116.4822066,interruption
1178.591838,14.50192843,10.24420563,449.0414811,no stress
886.3072981,14.21988859,10.05824412,144.3570024,no stress
899.6620346,17.07574264,12.07788104,105.338813,no stress
701.3513079,20.03916878,14.17441753,100.8125559,no stress
689.7317479,10.57425695,7.459809349,368.5268406,no stress
1133.414973,18.20541876,12.87656764,240.54874,interruption
767.9575308,21.41365133,15.14597012,217.5914867,time pressure
733.9690707,22.85287493,16.1647376,107.0656699,interruption
751.7196827,14.49244332,10.2508832,212.7510357,interruption
791.0642612,13.18750763,9.328059381,74.24333666,no stress
832.5388684,15.4313733,10.91326084,307.4634967,interruption
763.8530162,11.09932793,7.850804718,161.3595944,no stress
877.7547735,12.97387403,9.176301101,104.7763021,time pressure
871.3582361,17.97164676,12.71209245,384.0086061,interruption
990.7548117,14.79541276,10.4653217,139.1111858,time pressure
1119.570312,18.34914114,12.97913016,206.2500358,time pressure
725.5882763,9.013508106,6.375567303,86.29074183,no stress
779.1580379,25.32984921,17.91688068,109.6441662,interruption
985.485997,16.7092345,11.81815789,333.9741931,time pressure
991.0609106,16.22802898,11.47875273,227.0800733,time pressure
806.4030555,18.44838213,13.04926671,96.4242194,no stress
950.3834541,17.50303712,12.38056656,196.6274578,no stress
863.7281545,16.48345639,11.65937892,91.81276309,no stress
883.3478048,10.89671662,7.707713556,85.76054533,no stress
843.8114311,13.49853786,9.548070344,92.11598104,time pressure
1071.680108,12.94138307,9.153804749,171.3338029,time pressure
1060.332871,22.91299317,16.20719845,197.3419918,interruption
1103.630495,18.9344831,13.39024974,422.8402718,time pressure
861.6846978,15.56608656,11.01055861,99.17207903,no stress
996.1101376,20.53630602,14.52611896,246.6483127,no stress
884.0699081,16.07613203,11.37115302,132.5030487,no stress
995.4685682,20.89228843,14.77800884,247.6313796,no stress
803.8154998,18.22233407,12.88932237,96.13745172,no stress
737.6870275,10.83341807,7.662939613,64.50547096,no stress
990.7816792,23.5270193,16.64131007,153.3016748,interruption
1006.345569,21.64194483,15.30600621,280.6479578,time pressure
759.6177962,9.846876323,6.965038928,54.79584352,interruption
932.8959853,21.769582,15.39843871,137.2540455,interruption
900.7623416,11.56953674,8.18315126,111.9199292,no stress
788.2015746,11.00177658,7.781997311,68.1814938,interruption
573.670694,8.884193778,6.284169519,74.25637813,time pressure
938.9385649,20.58931534,14.56367639,102.3339826,interruption
726.2933389,23.28570397,16.47079643,112.0254928,interruption
802.0523075,12.46970311,8.820344999,74.7281081,interruption
767.0271425,9.621752657,6.805779994,80.01419721,interruption
792.9143985,16.1202173,11.40241023,97.55137156,no stress
682.7065883,16.41644627,11.61171529,184.6101517,no stress
729.9175038,11.99998208,8.48761462,161.383122,no stress
860.4190052,16.18533768,11.44833782,326.6473919,interruption
1198.201217,17.08693986,12.08575257,419.5323516,time pressure
857.8983695,12.70560629,8.987181251,90.58913791,no stress
780.3062672,7.43025082,5.255686595,67.23126939,no stress
764.1246997,10.23365197,7.235618285,248.4510903,no stress
830.9420889,13.75556318,9.729872044,116.7984656,interruption
802.220161,14.18743213,10.03531916,102.9270224,no stress
794.2379817,16.24156021,11.48831464,144.728073,interruption
779.1158524,11.097738,7.849756499,59.01974561,no stress
740.1515394,14.12042983,9.987981997,119.5044134,no stress
686.2349748,9.279303646,6.563545424,64.7869116,no stress
765.0150543,23.80752931,16.84000932,119.1842782,interruption
922.6776769,12.05815786,8.529232475,109.7600641,no stress
780.4389031,7.419037548,5.247801354,67.13183722,no stress
921.7599289,16.83665252,11.90831242,252.8427689,time pressure
758.2814282,24.71531945,17.4821694,118.7341065,interruption
798.6654855,16.4424825,11.62978614,148.4848837,interruption
625.6159203,17.04691865,12.05794593,276.1352544,interruption
939.5969777,13.57429042,9.601565476,129.3715291,interruption
933.4137172,16.28041552,11.51558452,181.3209931,no stress
800.4731847,16.41429219,11.61041069,109.9654861,no stress
851.6681113,8.473308667,5.993474585,79.51560371,no stress
665.9578891,9.027077483,6.38523761,66.08901732,no stress
929.6019216,11.98763335,8.478611971,99.48665205,no stress
1066.556424,17.68410865,12.50868558,126.6868394,interruption
895.1663496,13.33012124,9.428127163,263.2045398,no stress
805.1584984,12.40752495,8.776284196,141.8578998,interruption
1038.000358,19.43175938,13.7428793,354.2115058,time pressure
1079.456338,17.89130979,12.65507725,198.9390729,time pressure
848.560416,15.24790969,10.78549835,95.71724815,interruption
1274.702592,14.94815995,10.56653944,381.3227954,time pressure
705.0024553,20.30987973,14.36599388,102.8599408,no stress
797.982943,18.68704134,13.21814292,96.39141733,no stress
721.98323,22.52738218,15.93442764,96.58756116,no stress
686.5022805,8.511380226,6.02044358,325.4713568,no stress
732.8250036,12.21893067,8.642941759,127.3464551,no stress
762.2003828,10.41829165,7.368564871,90.93951334,interruption
884.0649785,9.025800121,6.384309649,75.95296689,interruption
1016.269887,21.00117935,14.85502635,137.682094,no stress
697.4874373,21.32407757,15.081352,213.2946359,no stress
1052.052852,17.78385326,12.57925888,237.4203217,interruption
813.2081975,12.65445413,8.950722482,76.61078545,interruption
782.6542916,11.37152448,8.04349744,72.20798231,interruption
894.8246957,12.40420795,8.774007484,112.5138055,no stress
774.9258519,9.095788269,6.433839744,62.5216425,interruption
781.9754216,20.71638275,14.64920118,249.4180634,time pressure
756.39054,24.49226572,17.32442666,106.6828587,interruption
927.153323,14.64581347,10.35940909,215.8916577,no stress
766.2410509,16.20932692,11.46551666,296.1856777,interruption
976.0595546,22.12212596,15.64385476,210.5118124,interruption
959.765639,20.92885452,14.80303412,154.6215046,interruption
785.1074667,26.12447512,18.47883648,108.8709778,interruption
882.4475417,12.89378667,9.120261888,115.7150554,no stress
771.1285682,9.026752124,6.385006552,63.40395425,interruption
807.21894,18.21770654,12.88605971,84.37413169,no stress
713.9308698,9.369297014,6.627225917,49.99977038,no stress
977.891088,17.02198445,12.04037347,228.4532107,time pressure
769.9040316,10.31718566,7.296915772,251.2635213,no stress
873.510492,8.857860773,6.265541929,72.00111027,interruption
751.840721,13.14652345,9.299092179,116.8349995,no stress
884.0511072,13.4018229,9.47915599,112.5345527,no stress
668.7221768,18.40528324,13.01878279,108.5450074,no stress
852.2908186,16.0487006,11.35170714,101.5172275,interruption
861.3517508,13.83425896,9.785551149,70.78960471,no stress
753.1180077,21.86260751,15.46399742,222.3666287,time pressure
815.1004291,16.89177789,11.94820781,126.1666823,no stress
808.532755,14.83167534,10.49106596,84.56444629,interruption
1078.398549,12.51111732,8.849544126,166.221942,time pressure
777.2595522,10.14241226,7.174081211,69.8537557,interruption
831.4950542,12.22501583,8.647276383,97.24949782,no stress
938.9173985,20.09290282,14.21246552,92.08523143,interruption
710.0493887,21.03671115,14.88015824,103.9264043,no stress
806.9320278,17.49621396,12.37572883,372.3182521,interruption
814.7564141,13.50376373,9.550618861,221.7679499,interruption
771.1155055,9.037363663,6.392512179,63.41334064,interruption
874.5137266,14.38495859,10.17506474,111.2630344,interruption
922.064643,15.87613923,11.2293705,171.5473446,no stress
