date,time,steps
2020-11-19,37:31,80
2020-11-19,37:33,57
2020-11-19,37:34,7
2020-11-19,37:38,96
2020-11-19,37:39,84
2020-11-19,37:41,74
2020-11-19,37:42,7
2020-11-19,37:46,99
2020-11-19,37:50,5
2020-11-19,37:53,7
2020-11-19,37:54,83
2020-11-19,37:58,5
2020-11-19,38:01,20
2020-11-19,38:02,115
2020-11-19,38:06,5
2020-11-19,38:09,36
2020-11-19,38:10,115
2020-11-19,38:14,5
2020-11-19,38:17,52
2020-11-19,38:18,115
2020-11-19,38:22,5
2020-11-19,38:25,58
2020-11-19,38:30,5
2020-11-19,38:33,61
2020-11-19,38:41,61
2020-11-19,38:46,5
2020-11-19,38:49,61
2020-11-19,38:54,5
2020-11-19,38:57,61
2020-11-19,39:02,5
2020-11-19,39:05,61
2020-11-19,39:10,5
2020-11-19,39:13,62
2020-11-19,39:18,5
2020-11-19,39:21,61
2020-11-19,39:26,5
2020-11-19,39:29,61
2020-11-19,39:34,5
2020-11-19,39:37,61
2020-11-19,39:42,5
2020-11-19,39:45,61
2020-11-19,39:50,5
2020-11-19,39:53,61
2020-11-19,39:58,5
2020-11-19,40:01,60
2020-11-19,40:06,5
2020-11-19,40:09,61
2020-11-19,40:14,5
2020-11-19,40:17,62
2020-11-19,40:22,5
2020-11-19,40:25,62
2020-11-19,40:30,5
2020-11-19,40:33,62
2020-11-19,40:38,5
2020-11-19,40:41,61
2020-11-19,40:46,5
2020-11-19,40:49,61
2020-11-19,40:54,5
2020-11-19,40:57,61
2020-11-19,41:02,5
2020-11-19,41:05,61
2020-11-19,41:10,5
2020-11-19,41:13,61
2020-11-19,41:18,5
2020-11-19,41:21,61
2020-11-19,41:26,5
2020-11-19,41:29,61
2020-11-19,41:34,5
2020-11-19,41:37,61
2020-11-19,41:42,5
2020-11-19,41:45,59
2020-11-19,41:50,5
2020-11-19,41:53,60
2020-11-19,41:57,2
2020-11-19,41:58,5
2020-11-19,42:01,59
2020-11-19,42:06,5
2020-11-19,42:09,58
2020-11-19,42:14,5
2020-11-19,42:17,61
2020-11-19,42:22,5
2020-11-19,42:25,58
2020-11-19,42:30,5
2020-11-19,42:33,62
2020-11-19,42:38,5
2020-11-19,42:41,62
2020-11-19,42:46,5
2020-11-19,42:49,62
2020-11-19,42:54,5
2020-11-19,43:02,5
2020-11-19,43:05,62
2020-11-19,43:10,5
2020-11-19,43:13,62
2020-11-19,43:18,5
2020-11-19,43:21,61
2020-11-19,43:26,5
2020-11-19,43:29,61
2020-11-19,43:34,5
2020-11-19,43:37,62
2020-11-19,43:42,5
2020-11-19,43:45,62
2020-11-19,43:50,5
2020-11-19,43:53,62
2020-11-19,43:58,5
2020-11-19,44:01,62
2020-11-19,44:06,5
2020-11-19,44:09,62
2020-11-19,44:14,5
2020-11-19,44:17,62
2020-11-19,44:22,5
2020-11-19,44:25,62
2020-11-19,44:30,5
2020-11-19,44:33,62
2020-11-19,44:38,5
2020-11-19,44:41,62
2020-11-19,44:46,5
2020-11-19,44:49,62
2020-11-19,44:54,5
2020-11-19,44:57,62
2020-11-19,45:02,5
2020-11-19,45:05,62
2020-11-19,45:10,5
2020-11-19,45:13,62
2020-11-19,45:18,5
2020-11-19,45:21,62
2020-11-19,45:26,5
2020-11-19,45:29,62
2020-11-19,45:34,5
2020-11-19,45:37,62
2020-11-19,45:42,5
2020-11-19,45:45,62
2020-11-19,45:49,4
2020-11-19,45:50,5
2020-11-19,45:53,62
2020-11-19,45:58,5
2020-11-19,46:01,62
2020-11-19,46:06,5
2020-11-19,46:09,61
2020-11-19,46:14,5
2020-11-19,46:17,62
2020-11-19,46:22,5
2020-11-19,46:25,62
2020-11-19,46:30,5
2020-11-19,46:33,61
2020-11-19,46:38,5
2020-11-19,46:41,62
2020-11-19,46:46,5
2020-11-19,46:49,62
2020-11-19,46:53,31
2020-11-19,46:54,5
2020-11-19,46:57,62
2020-11-19,47:02,5
2020-11-19,47:05,47
2020-11-19,47:09,2
2020-11-19,47:10,5
2020-11-19,47:13,59
2020-11-19,47:18,5
2020-11-19,47:21,60
2020-11-19,47:22,126
2020-11-19,47:26,5
2020-11-19,47:29,54
2020-11-19,47:34,5
2020-11-19,47:37,57
2020-11-19,47:42,5
2020-11-19,47:45,59
2020-11-19,47:50,5
2020-11-19,47:53,60
2020-11-19,47:58,5
2020-11-19,48:01,59
2020-11-19,48:06,5
2020-11-19,48:09,59
2020-11-19,48:14,5
2020-11-19,48:17,59
2020-11-19,48:22,5
2020-11-19,48:25,59
2020-11-19,48:30,5
2020-11-19,48:33,60
2020-11-19,48:38,5
2020-11-19,48:41,60
2020-11-19,48:45,27
2020-11-19,48:46,5
2020-11-19,48:49,58
2020-11-19,48:51,77
2020-11-19,48:53,27
2020-11-19,48:54,7
2020-11-19,48:57,19
2020-11-19,48:59,69
2020-11-19,49:01,66
2020-11-19,49:02,7
2020-11-19,49:04,18
2020-11-19,49:05,4
2020-11-19,49:06,1
2020-11-19,49:07,83
2020-11-19,49:09,98
2020-11-19,49:10,7
2020-11-19,49:14,96
2020-11-19,49:15,75
2020-11-19,49:17,35
2020-11-19,49:18,7
2020-11-19,49:22,108
2020-11-19,49:23,79
2020-11-19,49:25,36
2020-11-19,49:26,7
2020-11-19,49:30,96
2020-11-19,49:31,80
2020-11-19,49:33,39
2020-11-19,49:34,7
2020-11-19,49:38,80
2020-11-19,49:39,77
2020-11-19,49:41,35
2020-11-19,49:42,7
2020-11-19,49:46,126
2020-11-19,49:49,47
2020-11-19,49:50,7
2020-11-19,49:54,80
2020-11-19,49:55,79
2020-11-19,49:57,28
2020-11-19,49:58,7
2020-11-19,50:00,31
2020-11-19,50:02,1
2020-11-19,50:03,88
2020-11-19,50:05,89
2020-11-19,50:06,15
2020-11-19,50:08,64
2020-11-19,50:10,1
2020-11-19,50:11,82
2020-11-19,50:13,37
2020-11-19,50:14,15
2020-11-19,50:16,47
2020-11-19,50:18,1
2020-11-19,50:19,72
2020-11-19,50:21,61
2020-11-19,50:22,15
2020-11-19,50:26,1
2020-11-19,50:27,75
2020-11-19,50:29,37
2020-11-19,50:30,7
2020-11-19,50:34,96
2020-11-19,50:35,108
2020-11-19,50:37,29
2020-11-19,50:38,7
2020-11-19,50:40,21
2020-11-19,50:42,1
2020-11-19,50:43,78
2020-11-19,50:45,85
2020-11-19,50:46,15
2020-11-19,50:48,28
2020-11-19,50:50,1
2020-11-19,50:51,81
2020-11-19,50:53,64
2020-11-19,50:54,15
2020-11-19,50:58,1
2020-11-19,50:59,89
2020-11-19,51:01,36
2020-11-19,51:02,7
2020-11-19,51:04,56
2020-11-19,51:06,1
2020-11-19,51:07,79
2020-11-19,51:09,78
2020-11-19,51:10,15
2020-11-19,51:12,36
2020-11-19,51:14,16
2020-11-19,51:15,71
2020-11-19,51:17,75
2020-11-19,51:18,15
2020-11-19,51:22,17
2020-11-19,51:23,76
2020-11-19,51:25,59
2020-11-19,51:26,7
2020-11-19,51:28,31
2020-11-19,51:30,16
2020-11-19,51:31,77
2020-11-19,51:33,39
2020-11-19,51:34,7
2020-11-19,51:38,96
2020-11-19,51:39,97
2020-11-19,51:41,42
2020-11-19,51:42,7
2020-11-19,51:46,96
2020-11-19,51:47,66
2020-11-19,51:49,51
2020-11-19,51:50,7
2020-11-19,51:52,18
2020-11-19,51:54,80
2020-11-19,51:55,73
2020-11-19,51:57,24
2020-11-19,51:58,15
2020-11-19,52:02,80
2020-11-19,52:03,75
2020-11-19,52:05,26
2020-11-19,52:06,7
2020-11-19,52:10,80
2020-11-19,52:11,76
2020-11-19,52:13,29
2020-11-19,52:14,15
2020-11-19,52:16,11
2020-11-19,52:18,1
2020-11-19,52:19,79
2020-11-19,52:21,58
2020-11-19,52:22,7
2020-11-19,52:24,12
2020-11-19,52:26,96
2020-11-19,52:27,72
2020-11-19,52:29,30
2020-11-19,52:30,7
2020-11-19,52:34,80
2020-11-19,52:35,79
2020-11-19,52:37,60
2020-11-19,52:38,15
2020-11-19,52:42,1
2020-11-19,52:43,110
2020-11-19,52:45,67
2020-11-19,52:46,15
2020-11-19,52:48,23
2020-11-19,52:50,1
2020-11-19,52:51,81
2020-11-19,52:53,67
2020-11-19,52:54,7
2020-11-19,52:56,32
2020-11-19,52:58,16
2020-11-19,52:59,76
2020-11-19,53:01,79
2020-11-19,53:02,15
2020-11-19,53:04,31
2020-11-19,53:06,16
2020-11-19,53:07,66
2020-11-19,53:09,22
2020-11-19,53:10,5
2020-11-19,53:14,1
2020-11-19,53:15,83
2020-11-19,53:17,66
2020-11-19,53:18,15
2020-11-19,53:20,19
2020-11-19,53:22,96
2020-11-19,53:23,73
2020-11-19,53:25,1
2020-11-19,53:26,5
2020-11-19,53:30,80
2020-11-19,53:31,88
2020-11-19,53:33,81
2020-11-19,53:34,23
2020-11-19,53:36,24
2020-11-19,53:38,96
2020-11-19,53:39,90
2020-11-19,53:41,55
2020-11-19,53:42,7
2020-11-19,53:44,26
2020-11-19,53:46,96
2020-11-19,53:47,95
2020-11-19,53:49,19
2020-11-19,53:50,5
2020-11-19,53:54,1
2020-11-19,53:55,103
2020-11-19,53:57,99
2020-11-19,53:58,7
2020-11-19,54:00,72
2020-11-19,54:02,1
2020-11-19,54:03,89
2020-11-19,54:05,48
2020-11-19,54:06,7
2020-11-19,54:10,1
2020-11-19,54:11,89
2020-11-19,54:13,93
2020-11-19,54:14,15
2020-11-19,54:16,79
2020-11-19,54:18,17
2020-11-19,54:19,81
2020-11-19,54:21,65
2020-11-19,54:22,7
2020-11-19,54:26,96
2020-11-19,54:27,75
2020-11-19,54:29,30
2020-11-19,54:30,7
2020-11-19,54:34,96
2020-11-19,54:35,68
2020-11-19,54:37,35
2020-11-19,54:38,7
2020-11-19,54:42,80
2020-11-19,54:43,75
2020-11-19,54:45,9
2020-11-19,54:46,5
2020-11-19,54:50,80
2020-11-19,54:51,75
2020-11-19,54:53,62
2020-11-19,54:54,7
2020-11-19,54:56,73
2020-11-19,54:58,17
2020-11-19,54:59,97
2020-11-19,55:01,55
2020-11-19,55:02,7
2020-11-19,55:06,1
2020-11-19,55:07,92
2020-11-19,55:09,60
2020-11-19,55:10,15
2020-11-19,55:14,99
2020-11-19,55:17,1
2020-11-19,55:18,5
2020-11-19,55:21,37
2020-11-19,55:22,115
2020-11-19,55:26,5
2020-11-19,55:29,47
2020-11-19,55:30,115
2020-11-19,55:34,5
2020-11-19,55:37,58
2020-11-19,55:38,126
2020-11-19,55:41,23
2020-11-19,55:42,5
2020-11-19,55:45,55
2020-11-19,55:50,5
2020-11-19,55:53,58
2020-11-19,55:57,8
2020-11-19,55:58,5
2020-11-19,56:01,59
2020-11-19,56:06,5
2020-11-19,56:09,60
2020-11-19,56:14,5
2020-11-19,56:17,60
2020-11-19,56:22,5
2020-11-19,56:25,59
2020-11-19,56:30,5
2020-11-19,56:33,62
2020-11-19,56:38,5
2020-11-19,56:41,61
2020-11-19,56:46,5
2020-11-19,56:49,61
2020-11-19,56:54,5
2020-11-19,56:57,62
2020-11-19,57:02,5
2020-11-19,57:05,61
2020-11-19,57:10,5
2020-11-19,57:13,61
2020-11-19,57:17,5
2020-11-19,57:18,5
2020-11-19,57:21,61
2020-11-19,57:26,5
2020-11-19,57:29,60
2020-11-19,57:33,5
2020-11-19,57:34,5
2020-11-19,57:37,58
2020-11-19,57:42,5
2020-11-19,57:45,59
2020-11-19,57:50,5
2020-11-19,57:53,58
2020-11-19,57:57,2
2020-11-19,57:58,5
2020-11-19,58:01,57
2020-11-19,58:06,5
2020-11-19,58:09,60
2020-11-19,58:14,5
2020-11-19,58:17,61
2020-11-19,58:22,5
2020-11-19,58:25,60
2020-11-19,58:30,5
2020-11-19,58:33,61
2020-11-19,58:38,5
2020-11-19,58:41,61
2020-11-19,58:46,5
2020-11-19,58:49,61
2020-11-19,58:54,5
2020-11-19,58:57,61
2020-11-19,59:02,5
2020-11-19,59:05,62
2020-11-19,59:10,5
2020-11-19,59:13,62
2020-11-19,59:18,5
2020-11-19,59:21,62
2020-11-19,59:26,5
2020-11-19,59:29,62
2020-11-19,59:34,5
2020-11-19,59:37,62
2020-11-19,59:42,5
2020-11-19,59:45,62
2020-11-19,59:50,5
2020-11-19,59:53,62
2020-11-19,59:54,126
2020-11-19,59:57,1
2020-11-19,59:58,5
2020-11-19,60:01,62
2020-11-19,60:05,8
2020-11-19,60:06,5
2020-11-19,60:09,62
2020-11-19,60:14,5
2020-11-19,60:17,61
2020-11-19,60:21,6
2020-11-19,60:22,5
2020-11-19,60:25,60
2020-11-19,60:30,5
2020-11-19,60:33,59
2020-11-19,60:38,5
2020-11-19,60:41,57
2020-11-19,60:46,5
2020-11-19,60:49,54
2020-11-19,60:54,5
2020-11-19,60:57,57
2020-11-19,61:02,5
2020-11-19,61:05,57
2020-11-19,61:09,3
2020-11-19,61:10,5
2020-11-19,61:13,60
2020-11-19,61:18,5
2020-11-19,61:21,57
2020-11-19,61:26,5
2020-11-19,61:29,61
2020-11-19,61:34,5
2020-11-19,61:37,61
2020-11-19,61:42,5
2020-11-19,61:45,59
2020-11-19,61:50,5
2020-11-19,61:53,59
2020-11-19,61:58,5
2020-11-19,62:01,61
2020-11-19,62:06,5
2020-11-19,62:09,61
2020-11-19,62:14,5
2020-11-19,62:17,61
2020-11-19,62:22,5
2020-11-19,62:25,61
2020-11-19,62:30,5
2020-11-19,62:33,61
2020-11-19,62:38,5
2020-11-19,62:41,61
2020-11-19,62:46,5
2020-11-19,62:49,61
2020-11-19,62:54,5
2020-11-19,62:57,61
2020-11-19,63:02,5
2020-11-19,63:05,61
2020-11-19,63:10,5
2020-11-19,63:13,62
2020-11-19,63:18,5
2020-11-19,63:21,61
2020-11-19,63:26,5
2020-11-19,63:29,61
2020-11-19,63:34,5
2020-11-19,63:37,61
2020-11-19,63:42,5
2020-11-19,63:45,61
2020-11-19,63:50,5
2020-11-19,63:53,61
2020-11-19,63:58,5
2020-11-20,00:01,61
2020-11-20,00:06,5
2020-11-20,00:09,61
2020-11-20,00:14,5
2020-11-20,00:17,62
2020-11-20,00:22,5
2020-11-20,00:25,61
2020-11-20,00:30,5
2020-11-20,00:33,62
2020-11-20,00:38,5
2020-11-20,00:41,62
2020-11-20,00:46,5
2020-11-20,00:49,61
2020-11-20,00:54,5
2020-11-20,00:57,62
2020-11-20,01:02,5
2020-11-20,01:05,62
2020-11-20,01:10,5
2020-11-20,01:13,62
2020-11-20,01:18,5
2020-11-20,01:21,62
2020-11-20,01:26,5
2020-11-20,01:29,62
2020-11-20,01:34,5
2020-11-20,01:37,62
2020-11-20,01:42,5
2020-11-20,01:45,62
2020-11-20,01:50,5
2020-11-20,01:53,62
2020-11-20,01:58,5
2020-11-20,02:01,62
2020-11-20,02:06,5
2020-11-20,02:09,62
2020-11-20,02:14,5
2020-11-20,02:17,62
2020-11-20,02:22,5
2020-11-20,02:25,62
2020-11-20,02:30,5
2020-11-20,02:33,62
2020-11-20,02:38,5
2020-11-20,02:41,62
2020-11-20,02:46,5
2020-11-20,02:49,62
2020-11-20,02:54,5
2020-11-20,02:57,62
2020-11-20,03:02,5
2020-11-20,03:05,61
2020-11-20,03:10,5
2020-11-20,03:13,62
2020-11-20,03:18,5
2020-11-20,03:21,62
2020-11-20,03:26,5
2020-11-20,03:29,62
2020-11-20,03:34,5
2020-11-20,03:37,62
2020-11-20,03:42,5
2020-11-20,03:45,62
2020-11-20,03:50,5
2020-11-20,03:53,62
2020-11-20,03:58,5
2020-11-20,04:01,62
2020-11-20,04:06,5
2020-11-20,04:14,5
2020-11-20,04:17,62
2020-11-20,04:22,5
2020-11-20,04:25,62
2020-11-20,04:30,5
2020-11-20,04:33,62
2020-11-20,04:38,5
2020-11-20,04:41,62
2020-11-20,04:46,5
2020-11-20,04:49,62
2020-11-20,04:54,5
2020-11-20,04:57,62
2020-11-20,05:02,5
2020-11-20,05:05,62
2020-11-20,05:10,5
2020-11-20,05:13,62
2020-11-20,05:18,5
2020-11-20,05:21,62
2020-11-20,05:26,5
2020-11-20,05:29,62
2020-11-20,05:34,5
2020-11-20,05:37,62
2020-11-20,05:42,5
2020-11-20,05:45,62
2020-11-20,05:50,5
2020-11-20,05:53,62
2020-11-20,05:58,5
2020-11-20,06:01,62
2020-11-20,06:06,5
2020-11-20,06:09,62
2020-11-20,06:14,5
2020-11-20,06:17,62
2020-11-20,06:22,5
2020-11-20,06:25,62
2020-11-20,06:30,5
2020-11-20,06:33,62
2020-11-20,06:38,5
2020-11-20,06:41,62
2020-11-20,06:46,5
2020-11-20,06:49,62
2020-11-20,06:54,5
2020-11-20,06:57,62
2020-11-20,07:02,5
2020-11-20,07:05,62
2020-11-20,07:10,5
2020-11-20,07:13,62
2020-11-20,07:18,5
2020-11-20,07:21,62
2020-11-20,07:26,5
2020-11-20,07:29,62
2020-11-20,07:34,5
2020-11-20,07:37,62
2020-11-20,07:42,5
2020-11-20,07:45,62
2020-11-20,07:50,5
2020-11-20,07:53,62
2020-11-20,07:58,5
2020-11-20,08:01,62
2020-11-20,08:06,5
2020-11-20,08:09,62
2020-11-20,08:14,5
2020-11-20,08:17,62
2020-11-20,08:22,5
2020-11-20,08:30,5
2020-11-20,08:33,62
2020-11-20,08:38,5
2020-11-20,08:41,62
2020-11-20,08:46,5
2020-11-20,08:49,62
2020-11-20,08:54,5
2020-11-20,08:57,62
2020-11-20,09:02,5
2020-11-20,09:05,62
2020-11-20,09:10,5
2020-11-20,09:13,62
2020-11-20,09:18,5
2020-11-20,09:21,62
2020-11-20,09:26,5
2020-11-20,09:29,62
2020-11-20,09:34,5
2020-11-20,09:37,62
2020-11-20,09:42,5
2020-11-20,09:45,62
2020-11-20,09:50,5
2020-11-20,09:53,62
2020-11-20,09:58,5
2020-11-20,10:01,62
2020-11-20,10:06,5
2020-11-20,10:09,62
2020-11-20,10:14,5
2020-11-20,10:17,62
2020-11-20,10:22,5
2020-11-20,10:25,62
2020-11-20,10:30,5
2020-11-20,10:33,62
2020-11-20,10:38,5
2020-11-20,10:41,62
2020-11-20,10:46,5
2020-11-20,10:49,62
2020-11-20,10:54,5
2020-11-20,10:57,62
2020-11-20,11:02,5
2020-11-20,11:05,62
2020-11-20,11:10,5
2020-11-20,11:13,62
2020-11-20,11:18,5
2020-11-20,11:21,62
2020-11-20,11:26,5
2020-11-20,11:29,62
2020-11-20,11:34,5
2020-11-20,11:37,62
2020-11-20,11:42,5
2020-11-20,11:45,62
2020-11-20,11:50,5
2020-11-20,11:53,62
2020-11-20,11:58,5
2020-11-20,12:01,62
2020-11-20,12:06,5
2020-11-20,12:09,62
2020-11-20,12:14,5
2020-11-20,12:17,62
2020-11-20,12:22,5
2020-11-20,12:25,62
2020-11-20,12:30,5
2020-11-20,12:33,62
2020-11-20,12:38,5
2020-11-20,12:41,62
2020-11-20,12:46,5
2020-11-20,12:49,62
2020-11-20,12:50,126
2020-11-20,12:54,5
2020-11-20,12:57,62
2020-11-20,13:02,5
2020-11-20,13:05,62
2020-11-20,13:10,5
2020-11-20,13:13,62
2020-11-20,13:18,5
2020-11-20,13:21,62
2020-11-20,13:26,5
2020-11-20,13:29,62
2020-11-20,13:34,5
2020-11-20,13:37,62
2020-11-20,13:42,5
2020-11-20,13:45,62
2020-11-20,13:50,5
2020-11-20,13:53,62
2020-11-20,13:58,5
2020-11-20,14:01,62
2020-11-20,14:06,5
2020-11-20,14:09,62
2020-11-20,14:14,5
2020-11-20,14:17,62
2020-11-20,14:22,5
2020-11-20,14:25,62
2020-11-20,14:30,5
2020-11-20,14:33,61
2020-11-20,14:38,5
2020-11-20,14:41,62
2020-11-20,14:46,5
2020-11-20,14:49,61
2020-11-20,14:54,5
2020-11-20,14:57,62
2020-11-20,15:02,5
2020-11-20,15:05,62
2020-11-20,15:10,5
2020-11-20,15:13,62
2020-11-20,15:18,5
2020-11-20,15:21,62
2020-11-20,15:26,5
2020-11-20,15:29,62
2020-11-20,15:34,5
2020-11-20,15:37,62
2020-11-20,15:42,5
2020-11-20,15:45,62
2020-11-20,15:50,5
2020-11-20,15:53,62
2020-11-20,15:58,5
2020-11-20,16:01,62
2020-11-20,16:06,5
2020-11-20,16:09,62
2020-11-20,16:14,5
2020-11-20,16:17,62
2020-11-20,16:22,5
2020-11-20,16:25,62
2020-11-20,16:30,5
2020-11-20,16:33,62
2020-11-20,16:38,5
2020-11-20,16:41,62
2020-11-20,16:46,5
2020-11-20,16:49,62
2020-11-20,16:54,5
2020-11-20,16:57,62
2020-11-20,17:02,5
2020-11-20,17:05,61
2020-11-20,17:06,126
2020-11-20,17:10,5
2020-11-20,17:13,62
2020-11-20,17:18,5
2020-11-20,17:21,61
2020-11-20,17:26,5
2020-11-20,17:29,62
2020-11-20,17:34,5
2020-11-20,17:37,62
2020-11-20,17:42,5
2020-11-20,17:45,62
2020-11-20,17:50,5
2020-11-20,17:53,62
2020-11-20,17:58,5
2020-11-20,18:01,62
2020-11-20,18:06,5
2020-11-20,18:09,62
2020-11-20,18:14,5
2020-11-20,18:17,62
2020-11-20,18:22,5
2020-11-20,18:25,62
2020-11-20,18:30,5
2020-11-20,18:33,62
2020-11-20,18:38,5
2020-11-20,18:41,62
2020-11-20,18:46,5
2020-11-20,18:49,62
2020-11-20,18:54,5
2020-11-20,18:57,62
2020-11-20,19:02,5
2020-11-20,19:05,62
2020-11-20,19:10,5
2020-11-20,19:13,62
2020-11-20,19:18,5
2020-11-20,19:21,62
2020-11-20,19:26,5
2020-11-20,19:29,62
2020-11-20,19:34,5
2020-11-20,19:37,62
2020-11-20,19:42,5
2020-11-20,19:45,62
2020-11-20,19:50,5
2020-11-20,19:53,61
2020-11-20,19:58,5
2020-11-20,20:01,62
2020-11-20,20:06,5
2020-11-20,20:09,61
2020-11-20,20:14,5
2020-11-20,20:17,62
2020-11-20,20:22,5
2020-11-20,20:25,62
2020-11-20,20:30,5
2020-11-20,20:33,62
2020-11-20,20:38,5
2020-11-20,20:41,62
2020-11-20,20:46,5
2020-11-20,20:49,62
2020-11-20,20:54,5
2020-11-20,20:57,62
2020-11-20,21:02,5
2020-11-20,21:05,62
2020-11-20,21:10,5
2020-11-20,21:13,62
2020-11-20,21:18,5
2020-11-20,21:21,62
2020-11-20,21:22,126
2020-11-20,21:26,5
2020-11-20,21:29,62
2020-11-20,21:34,5
2020-11-20,21:37,62
2020-11-20,21:42,5
2020-11-20,21:45,61
2020-11-20,21:50,5
2020-11-20,21:53,61
2020-11-20,21:58,5
2020-11-20,22:01,61
2020-11-20,22:06,5
2020-11-20,22:09,61
2020-11-20,22:14,5
2020-11-20,22:17,61
2020-11-20,22:22,5
2020-11-20,22:25,61
2020-11-20,22:30,5
2020-11-20,22:33,62
2020-11-20,22:38,5
2020-11-20,22:41,62
2020-11-20,22:46,5
2020-11-20,22:49,62
2020-11-20,22:54,5
2020-11-20,22:57,62
2020-11-20,23:02,5
2020-11-20,23:05,62
2020-11-20,23:10,5
2020-11-20,23:13,62
2020-11-20,23:18,5
2020-11-20,23:21,62
2020-11-20,23:26,5
2020-11-20,23:29,62
2020-11-20,23:34,5
2020-11-20,23:37,62
2020-11-20,23:42,5
2020-11-20,23:45,62
2020-11-20,23:50,5
2020-11-20,23:53,62
2020-11-20,23:58,5
2020-11-20,24:01,62
2020-11-20,24:06,5
2020-11-20,24:09,61
2020-11-20,24:14,5
2020-11-20,24:17,61
2020-11-20,24:22,5
2020-11-20,24:25,61
2020-11-20,24:30,5
2020-11-20,24:33,61
2020-11-20,24:38,5
2020-11-20,24:41,61
2020-11-20,24:46,5
2020-11-20,24:49,61
2020-11-20,24:54,5
2020-11-20,24:57,61
2020-11-20,25:02,5
2020-11-20,25:05,61
2020-11-20,25:10,5
2020-11-20,25:13,61
2020-11-20,25:18,5
2020-11-20,25:21,61
2020-11-20,25:26,5
2020-11-20,25:29,61
2020-11-20,25:34,5
2020-11-20,25:37,61
2020-11-20,25:42,5
2020-11-20,25:45,62
2020-11-20,25:53,62
2020-11-20,25:58,5
2020-11-20,26:01,62
2020-11-20,26:06,5
2020-11-20,26:09,62
2020-11-20,26:14,5
2020-11-20,26:17,62
2020-11-20,26:22,5
2020-11-20,26:25,62
2020-11-20,26:30,5
2020-11-20,26:33,62
2020-11-20,26:38,5
2020-11-20,26:41,62
2020-11-20,26:46,5
2020-11-20,26:49,62
2020-11-20,26:54,5
2020-11-20,26:57,61
2020-11-20,27:02,5
2020-11-20,27:05,62
2020-11-20,27:10,5
2020-11-20,27:13,61
2020-11-20,27:18,5
2020-11-20,27:21,61
2020-11-20,27:26,5
2020-11-20,27:29,60
2020-11-20,27:34,5
2020-11-20,27:37,61
2020-11-20,27:42,5
2020-11-20,27:45,61
2020-11-20,27:50,5
2020-11-20,27:53,61
2020-11-20,27:58,5
2020-11-20,28:01,60
2020-11-20,28:06,5
2020-11-20,28:09,60
2020-11-20,28:14,5
2020-11-20,28:17,60
2020-11-20,28:22,5
2020-11-20,28:25,60
2020-11-20,28:30,5
2020-11-20,28:33,61
2020-11-20,28:38,5
2020-11-20,28:41,61
2020-11-20,28:46,5
2020-11-20,28:49,61
2020-11-20,28:54,5
2020-11-20,28:57,61
2020-11-20,29:02,5
2020-11-20,29:05,60
2020-11-20,29:10,5
2020-11-20,29:13,60
2020-11-20,29:18,5
2020-11-20,29:21,59
2020-11-20,29:26,5
2020-11-20,29:29,58
2020-11-20,29:34,5
2020-11-20,29:37,58
2020-11-20,29:42,5
2020-11-20,29:45,60
2020-11-20,29:50,5
2020-11-20,29:53,61
2020-11-20,29:58,5
2020-11-20,30:01,61
2020-11-20,30:09,61
2020-11-20,30:14,5
2020-11-20,30:17,61
2020-11-20,30:22,5
2020-11-20,30:25,62
2020-11-20,30:30,5
2020-11-20,30:33,61
2020-11-20,30:38,5
2020-11-20,30:41,61
2020-11-20,30:46,5
2020-11-20,30:49,61
2020-11-20,30:54,5
2020-11-20,30:57,61
2020-11-20,31:02,5
2020-11-20,31:05,61
2020-11-20,31:10,5
2020-11-20,31:13,61
2020-11-20,31:18,5
2020-11-20,31:21,61
2020-11-20,31:26,5
2020-11-20,31:29,61
2020-11-20,31:34,5
2020-11-20,31:37,62
2020-11-20,31:42,5
2020-11-20,31:45,62
2020-11-20,31:50,5
2020-11-20,31:53,62
2020-11-20,31:58,5
2020-11-20,32:01,62
2020-11-20,32:06,5
2020-11-20,32:09,62
2020-11-20,32:14,5
2020-11-20,32:17,62
2020-11-20,32:22,5
2020-11-20,32:25,61
2020-11-20,32:30,5
2020-11-20,32:33,61
2020-11-20,32:38,5
2020-11-20,32:41,62
2020-11-20,32:46,5
2020-11-20,32:49,62
2020-11-20,32:54,5
2020-11-20,32:57,62
2020-11-20,33:02,5
2020-11-20,33:05,62
2020-11-20,33:10,5
2020-11-20,33:13,62
2020-11-20,33:18,5
2020-11-20,33:21,62
2020-11-20,33:26,5
2020-11-20,33:29,62
2020-11-20,33:34,5
2020-11-20,33:37,62
2020-11-20,33:42,5
2020-11-20,33:45,62
2020-11-20,33:50,5
2020-11-20,33:53,62
2020-11-20,33:58,5
2020-11-20,34:01,62
2020-11-20,34:06,5
2020-11-20,34:09,62
2020-11-20,34:14,5
2020-11-20,34:17,62
2020-11-20,34:22,5
2020-11-20,34:25,62
2020-11-20,34:30,5
2020-11-20,34:38,5
2020-11-20,34:41,62
2020-11-20,34:46,5
2020-11-20,34:49,62
2020-11-20,34:54,5
2020-11-20,34:57,62
2020-11-20,35:02,5
2020-11-20,35:05,62
2020-11-20,35:10,5
2020-11-20,35:13,61
2020-11-20,35:18,5
2020-11-20,35:21,61
2020-11-20,35:26,5
2020-11-20,35:29,61
2020-11-20,35:34,5
2020-11-20,35:37,61
2020-11-20,35:42,5
2020-11-20,35:45,61
2020-11-20,35:50,5
