TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1613333220,1,1,0,0,243,255
1613333280,1,1,0,0,243,255
1613333340,1,1,0,0,243,255
1613333400,1,1,0,0,243,255
1613333460,1,1,0,0,243,255
1613333520,1,1,0,0,243,255
1613333580,1,1,0,0,243,255
1613333640,1,1,0,0,243,255
1613333700,1,1,0,0,243,255
1613333760,1,1,0,0,243,255
1613333820,1,1,0,0,243,255
1613333880,1,1,0,0,243,255
1613333940,1,1,0,0,243,255
1613334000,1,1,0,0,243,255
1613334060,1,1,0,0,243,255
1613334120,1,1,0,0,243,255
1613334180,1,1,0,0,243,255
1613334240,1,1,0,0,243,255
1613334300,1,1,0,0,243,255
1613334360,1,1,0,0,243,255
1613334420,1,1,0,0,243,255
1613334480,1,1,0,0,243,255
1613334540,1,1,0,0,243,255
1613334600,1,1,0,0,243,255
1613334660,1,1,0,0,243,255
1613334720,1,1,0,0,243,255
1613334780,1,1,0,0,243,255
1613334840,1,1,0,0,243,255
1613334900,1,1,0,0,243,255
1613334960,1,1,0,0,243,255
1613335020,1,1,0,0,243,255
1613335080,1,1,0,0,243,255
1613335140,1,1,0,0,243,255
1613335200,1,1,0,0,243,255
1613335260,1,1,0,0,243,255
1613335320,1,1,0,0,243,255
1613335380,1,1,0,0,243,255
1613335440,1,1,0,0,243,255
1613335500,1,1,0,0,243,255
1613335560,1,1,0,0,243,255
1613335620,1,1,0,0,243,255
1613335680,1,1,0,0,243,255
1613335740,1,1,0,0,243,255
1613335800,1,1,0,0,243,255
1613335860,1,1,0,0,243,255
1613335920,1,1,0,0,243,255
1613335980,1,1,0,0,243,255
1613336040,1,1,0,0,243,255
1613336100,1,1,0,0,243,255
1613336160,1,1,0,0,243,255
1613336220,1,1,0,0,243,255
1613336280,1,1,0,0,243,255
1613336340,1,1,0,0,243,255
1613336400,1,1,0,0,243,255
1613336460,1,1,0,0,243,255
1613336520,1,1,0,0,243,255
1613336580,1,1,0,0,243,255
1613336640,1,1,0,0,243,255
1613336700,1,1,0,0,243,255
1613336760,1,1,0,0,243,255
1613336820,1,1,0,0,243,255
1613336880,1,1,0,0,243,255
1613336940,1,1,0,0,243,255
1613337000,1,1,0,0,243,255
1613337060,1,1,0,0,243,255
1613337120,1,1,0,0,243,255
1613337180,1,1,0,0,243,255
1613337240,1,1,0,0,243,255
1613337300,1,1,0,0,243,255
1613337360,1,1,0,0,243,255
1613337420,1,1,0,0,243,255
1613337480,1,1,0,0,243,255
1613337540,1,1,0,0,243,255
1613337600,1,1,0,0,243,255
1613337660,1,1,0,0,243,255
1613337720,1,1,0,0,243,255
1613337780,1,1,0,0,243,255
1613337840,1,1,0,0,243,255
1613337900,1,1,0,0,243,255
1613337960,1,1,0,0,243,255
1613338020,1,1,0,0,243,255
1613338080,1,1,0,0,243,255
1613338140,1,1,0,0,243,255
1613338200,1,1,0,0,243,255
1613338260,1,1,0,0,243,255
1613338320,1,1,0,0,243,255
1613338380,1,1,0,0,243,255
1613338440,1,1,0,0,243,255
1613338500,1,1,0,0,243,255
1613338560,1,1,0,0,243,255
1613338620,1,1,0,0,243,255
1613338680,1,1,0,0,243,255
1613338740,1,1,0,0,243,255
1613338800,1,1,0,0,243,255
1613338860,1,1,0,0,243,255
1613338920,1,1,0,0,243,255
1613338980,1,1,0,0,243,255
1613339040,1,1,0,0,243,255
1613339100,1,1,0,0,243,255
1613339160,1,1,0,0,243,255
1613339220,1,1,0,0,243,255
1613339280,1,1,0,0,243,255
1613339340,1,1,0,0,243,255
1613339400,1,1,0,0,243,255
1613339460,1,1,0,0,243,255
1613339520,1,1,0,0,243,255
1613339580,1,1,0,0,243,255
1613339640,1,1,0,0,243,255
1613339700,1,1,0,0,243,255
1613339760,1,1,0,0,243,255
1613339820,1,1,0,0,243,255
1613339880,1,1,0,0,243,255
1613339940,1,1,0,0,243,255
1613340000,1,1,0,0,243,255
1613340060,1,1,0,0,243,255
1613340120,1,1,0,0,243,255
1613340180,1,1,0,0,243,255
1613340240,1,1,0,0,243,255
1613340300,1,1,0,0,243,255
1613340360,1,1,0,0,243,255
1613340420,1,1,0,0,243,255
1613340480,1,1,0,0,243,255
1613340540,1,1,0,0,243,255
1613340600,1,1,0,0,243,255
1613340660,1,1,0,0,243,255
1613340720,1,1,0,0,243,255
1613340780,1,1,0,0,243,255
1613340840,1,1,0,0,243,255
1613340900,1,1,0,0,243,255
1613340960,1,1,0,0,243,255
1613341020,1,1,0,0,243,255
1613341080,1,1,0,0,243,255
1613341140,1,1,0,0,243,255
1613341200,1,1,0,0,243,255
1613341260,1,1,0,0,243,255
1613341320,1,1,0,0,243,255
1613341380,1,1,0,0,243,255
1613341440,1,1,0,0,243,255
1613341500,1,1,0,0,243,255
1613341560,1,1,0,0,243,255
1613341620,1,1,0,0,243,255
1613341680,1,1,0,0,243,255
1613341740,1,1,0,0,243,255
1613341800,1,1,0,0,243,255
1613341860,1,1,0,0,243,255
1613341920,1,1,0,0,243,255
1613341980,1,1,0,0,243,255
1613342040,1,1,0,0,243,255
1613342100,1,1,0,0,243,255
1613342160,1,1,0,0,243,255
1613342220,1,1,0,0,243,255
1613342280,1,1,0,0,243,255
1613342340,1,1,0,0,243,255
1613342400,1,1,0,0,243,255
1613342460,1,1,0,0,243,255
1613342520,1,1,0,0,243,255
1613342580,1,1,0,0,243,255
1613342640,1,1,0,0,243,255
1613342700,1,1,0,0,243,255
1613342760,1,1,0,0,243,255
1613342820,1,1,0,0,243,255
1613342880,1,1,0,0,243,255
1613342940,1,1,0,0,243,255
1613343000,1,1,0,0,243,255
1613343060,1,1,0,0,243,255
1613343120,1,1,0,0,243,255
1613343180,1,1,0,0,243,255
1613343240,1,1,0,0,243,255
1613343300,1,1,0,0,243,255
1613343360,1,1,0,0,243,255
1613343420,1,1,0,0,243,255
1613343480,1,1,0,0,243,255
1613343540,1,1,0,0,243,255
1613343600,1,1,0,0,243,255
1613343660,1,1,0,0,243,255
1613343720,1,1,0,0,243,255
1613343780,1,1,0,0,243,255
1613343840,1,1,0,0,243,255
1613343900,1,1,0,0,243,255
1613343960,1,1,0,0,243,255
1613344020,1,1,0,0,243,255
1613344080,1,1,0,0,243,255
1613344140,1,1,0,0,243,255
1613344200,1,1,0,0,243,255
1613344260,1,1,0,0,243,255
1613344320,1,1,0,0,243,255
1613344380,1,1,0,0,243,255
1613344440,1,1,0,0,243,255
1613344500,1,1,0,0,243,255
1613344560,1,1,0,0,243,255
1613344620,1,1,0,0,243,255
1613344680,1,1,0,0,243,255
1613344740,1,1,0,0,243,255
1613344800,1,1,0,0,243,255
1613344860,1,1,0,0,243,255
1613344920,1,1,0,0,243,255
1613344980,1,1,0,0,243,255
1613345040,1,1,0,0,243,255
1613345100,1,1,0,0,243,255
1613345160,1,1,0,0,243,255
1613345220,1,1,0,0,243,255
1613345280,1,1,0,0,243,255
1613345340,1,1,0,0,243,255
1613345400,1,1,0,0,243,255
1613345460,1,1,0,0,243,255
1613345520,1,1,0,0,243,255
1613345580,1,1,0,0,243,255
1613345640,1,1,0,0,243,255
1613345700,1,1,0,0,243,255
1613345760,1,1,0,0,243,255
1613345820,1,1,0,0,243,255
1613345880,1,1,0,0,243,255
1613345940,1,1,0,0,243,255
1613346000,1,1,0,0,243,255
1613346060,1,1,0,0,243,255
1613346120,1,1,0,0,243,255
1613346180,1,1,0,0,243,255
1613346240,1,1,0,0,243,255
1613346300,1,1,0,0,243,255
1613346360,1,1,0,0,243,255
1613346420,1,1,0,0,243,255
1613346480,1,1,0,0,243,255
1613346540,1,1,0,0,243,255
1613346600,1,1,0,0,243,255
1613346660,1,1,0,0,243,255
1613346720,1,1,0,0,243,255
1613346780,1,1,0,0,243,255
1613346840,1,1,0,0,243,255
1613346900,1,1,0,0,243,255
1613346960,1,1,0,0,243,255
1613347020,1,1,0,0,243,255
1613347080,1,1,0,0,243,255
1613347140,1,1,0,0,243,255
1613347200,1,1,0,0,243,255
1613347260,1,1,0,0,243,255
1613347320,1,1,0,0,243,255
1613347380,1,1,0,0,243,255
1613347440,1,1,0,0,243,255
1613347500,1,1,0,0,243,255
1613347560,1,1,0,0,243,255
1613347620,1,1,0,0,243,255
1613347680,1,1,0,0,243,255
1613347740,1,1,0,0,243,255
1613347800,1,1,0,0,243,255
1613347860,1,1,0,0,243,255
1613347920,1,1,0,0,243,255
1613347980,1,1,0,0,243,255
1613348040,1,1,0,0,243,255
1613348100,1,1,0,0,243,255
1613348160,1,1,0,0,243,255
1613348220,1,1,0,0,243,255
1613348280,1,1,0,0,243,255
1613348340,1,1,0,0,243,255
1613348400,1,1,0,0,243,255
1613348460,1,1,0,0,243,255
1613348520,1,1,0,0,243,255
1613348580,1,1,0,0,243,255
1613348640,1,1,0,0,243,255
1613348700,1,1,0,0,243,255
1613348760,1,1,0,0,243,255
1613348820,1,1,0,0,243,255
1613348880,1,1,0,0,243,255
1613348940,1,1,0,0,243,255
1613349000,1,1,0,0,243,255
1613349060,1,1,0,0,243,255
1613349120,1,1,0,0,243,255
1613349180,1,1,0,0,243,255
1613349240,1,1,0,0,243,255
1613349300,1,1,0,0,243,255
1613349360,1,1,0,0,243,255
1613349420,1,1,0,0,243,255
1613349480,1,1,0,0,243,255
1613349540,1,1,0,0,243,255
1613349600,1,1,0,0,243,255
1613349660,1,1,0,0,243,255
1613349720,1,1,0,0,243,255
1613349780,1,1,0,0,243,255
1613349840,1,1,0,0,243,255
1613349900,1,1,0,0,243,255
1613349960,1,1,0,0,243,255
1613350020,1,1,0,0,243,255
1613350080,1,1,0,0,243,255
1613350140,1,1,0,0,243,255
1613350200,1,1,0,0,243,255
1613350260,1,1,0,0,243,255
1613350320,1,1,0,0,243,255
1613350380,1,1,0,0,243,255
1613350440,1,1,0,0,243,255
1613350500,1,1,0,0,243,255
1613350560,1,1,0,0,243,255
1613350620,1,1,0,0,243,255
1613350680,1,1,0,0,243,255
1613350740,1,1,0,0,243,255
1613350800,1,1,0,0,243,255
1613350860,1,1,0,0,243,255
1613350920,1,1,0,0,243,255
1613350980,1,1,0,0,243,255
1613351040,1,1,0,0,243,255
1613351100,1,1,0,0,243,255
1613351160,1,1,0,0,243,255
1613351220,1,1,0,0,243,255
1613351280,1,1,0,0,243,255
1613351340,1,1,0,0,243,255
1613351400,1,1,0,0,243,255
1613351460,1,1,0,0,243,255
1613351520,1,1,0,0,243,255
1613351580,1,1,0,0,243,255
1613351640,1,1,0,0,243,255
1613351700,1,1,0,0,243,255
1613351760,1,1,0,0,243,255
1613351820,1,1,0,0,243,255
1613351880,1,1,0,0,243,255
1613351940,1,1,0,0,243,255
1613352000,1,1,0,0,243,255
1613352060,1,1,0,0,243,255
1613352120,1,1,0,0,243,255
1613352180,1,1,0,0,243,255
1613352240,1,1,0,0,243,255
1613352300,1,1,0,0,243,255
1613352360,1,1,0,0,243,255
1613352420,1,1,0,0,243,255
1613352480,1,1,0,0,243,255
1613352540,1,1,0,0,243,255
1613352600,1,1,0,0,243,255
1613352660,1,1,0,0,243,255
1613352720,1,1,0,0,243,255
1613352780,1,1,0,0,243,255
1613352840,1,1,0,0,243,255
1613352900,1,1,0,0,243,255
1613352960,1,1,0,0,243,255
1613353020,1,1,0,0,243,255
1613353080,1,1,0,0,243,255
1613353140,1,1,0,0,243,255
1613353200,1,1,0,0,243,255
1613353260,1,1,0,0,243,255
1613353320,1,1,0,0,243,255
1613353380,1,1,0,0,243,255
1613353440,1,1,0,0,243,255
1613353500,1,1,0,0,243,255
1613353560,1,1,0,0,243,255
1613353620,1,1,0,0,243,255
1613353680,1,1,0,0,243,255
1613353740,1,1,0,0,243,255
1613353800,1,1,0,0,243,255
1613353860,1,1,0,0,243,255
1613353920,1,1,0,0,243,255
1613353980,1,1,0,0,243,255
1613354040,1,1,0,0,243,255
1613354100,1,1,0,0,243,255
1613354160,1,1,0,0,243,255
1613354220,1,1,0,0,243,255
1613354280,1,1,0,0,243,255
1613354340,1,1,0,0,243,255
1613354400,1,1,0,0,243,255
1613354460,1,1,0,0,243,255
1613354520,1,1,0,0,243,255
1613354580,1,1,0,0,243,255
1613354640,1,1,0,0,243,255
1613354700,1,1,0,0,243,255
1613354760,1,1,0,0,243,255
1613354820,1,1,0,0,243,255
1613354880,1,1,0,0,243,255
1613354940,1,1,0,0,243,255
1613355000,1,1,0,0,243,255
1613355060,1,1,0,0,243,255
1613355120,1,1,0,0,243,255
1613355180,1,1,0,0,243,255
1613355240,1,1,0,0,243,255
1613355300,1,1,0,0,243,255
1613355360,1,1,0,0,243,255
1613355420,1,1,0,0,243,255
1613355480,1,1,0,0,243,255
1613355540,1,1,0,0,243,255
1613355600,1,1,0,0,243,255
1613355660,1,1,0,0,243,255
1613355720,1,1,0,0,243,255
1613355780,1,1,0,0,243,255
1613355840,1,1,0,0,243,255
1613355900,1,1,0,0,243,255
1613355960,1,1,0,0,243,255
1613356020,1,1,0,0,243,255
1613356080,1,1,0,0,243,255
1613356140,1,1,0,0,243,255
1613356200,1,1,0,0,243,255
1613356260,1,1,0,0,243,255
1613356320,1,1,0,0,243,255
1613356380,1,1,0,0,243,255
1613356440,1,1,0,0,243,255
1613356500,1,1,0,0,243,255
1613356560,1,1,0,0,243,255
1613356620,1,1,0,0,243,255
1613356680,1,1,0,0,243,255
1613356740,1,1,0,0,243,255
1613356800,1,1,0,0,243,255
1613356860,1,1,0,0,243,255
1613356920,1,1,0,0,243,255
1613356980,1,1,0,0,243,255
1613357040,1,1,0,0,243,255
1613357100,1,1,0,0,243,255
1613357160,1,1,0,0,243,255
1613357220,1,1,0,0,243,255
1613357280,1,1,0,0,243,255
1613357340,1,1,0,0,243,255
1613357400,1,1,0,0,243,255
1613357460,1,1,0,0,243,255
1613357520,1,1,0,0,243,255
1613357580,1,1,0,0,243,255
1613357640,1,1,0,0,243,255
1613357700,1,1,0,0,243,255
1613357760,1,1,0,0,243,255
1613357820,1,1,0,0,243,255
1613357880,1,1,0,0,243,255
1613357940,1,1,0,0,243,255
1613358000,1,1,0,0,243,255
1613358060,1,1,0,0,243,255
1613358120,1,1,0,0,243,255
1613358180,1,1,0,0,243,255
1613358240,1,1,0,0,243,255
1613358300,1,1,0,0,243,255
1613358360,1,1,0,0,243,255
1613358420,1,1,0,0,243,255
1613358480,1,1,0,0,243,255
1613358540,1,1,0,0,243,255
1613358600,1,1,0,0,243,255
1613358660,1,1,0,0,243,255
1613358720,1,1,0,0,243,255
1613358780,1,1,0,0,243,255
1613358840,1,1,0,0,243,255
1613358900,1,1,0,0,243,255
1613358960,1,1,0,0,243,255
1613359020,1,1,0,0,243,255
1613359080,1,1,0,0,243,255
1613359140,1,1,0,0,243,255
1613359200,1,1,0,0,243,255
1613359260,1,1,0,0,243,255
1613359320,1,1,0,0,243,255
1613359380,1,1,0,0,243,255
1613359440,1,1,0,0,243,255
1613359500,1,1,0,0,243,255
1613359560,1,1,0,0,243,255
1613359620,1,1,0,0,243,255
1613359680,1,1,0,0,243,255
1613359740,1,1,0,0,243,255
1613359800,1,1,0,0,243,255
1613359860,1,1,0,0,243,255
1613359920,1,1,0,0,243,255
1613359980,1,1,0,0,243,255
1613360040,1,1,0,0,243,255
1613360100,1,1,0,0,243,255
1613360160,1,1,0,0,243,255
1613360220,1,1,0,0,243,255
1613360280,1,1,0,0,243,255
1613360340,1,1,0,0,243,255
1613360400,1,1,0,0,243,255
1613360460,1,1,0,0,243,255
1613360520,1,1,0,0,243,255
1613360580,1,1,0,0,243,255
1613360640,1,1,0,0,243,255
1613360700,1,1,0,0,243,255
1613360760,1,1,0,0,243,255
1613360820,1,1,0,0,243,255
1613360880,1,1,0,0,243,255
1613360940,1,1,0,0,243,255
1613361000,1,1,0,0,243,255
1613361060,1,1,0,0,243,255
1613361120,1,1,0,0,243,255
1613361180,1,1,0,0,243,255
1613361240,1,1,0,0,243,255
1613361300,1,1,0,0,243,255
1613361360,1,1,0,0,243,255
1613361420,1,1,0,0,243,255
1613361480,1,1,0,0,243,255
1613361540,1,1,0,0,243,255
1613361600,1,1,0,0,243,255
1613361660,1,1,0,0,243,255
1613361720,1,1,0,0,243,255
1613361780,1,1,0,0,243,255
1613361840,1,1,0,0,243,255
1613361900,1,1,0,0,243,255
1613361960,1,1,0,0,243,255
1613362020,1,1,0,0,243,255
1613362080,1,1,0,0,243,255
1613362140,1,1,0,0,243,255
1613362200,1,1,0,0,243,255
1613362260,1,1,0,0,243,255
1613362320,1,1,0,0,243,255
1613362380,1,1,0,0,243,255
1613362440,1,1,0,0,243,255
1613362500,1,1,0,0,243,255
1613362560,1,1,0,0,243,255
1613362620,1,1,0,0,243,255
1613362680,1,1,0,0,243,255
1613362740,1,1,0,0,243,255
1613362800,1,1,0,0,243,255
1613362860,1,1,0,0,243,255
1613362920,1,1,0,0,243,255
1613362980,1,1,0,0,243,255
1613363040,1,1,0,0,243,255
1613363100,1,1,0,0,243,255
1613363160,1,1,0,0,243,255
1613363220,1,1,0,0,243,255
1613363280,1,1,0,0,243,255
1613363340,1,1,0,0,243,255
1613363400,1,1,0,0,243,255
1613363460,1,1,0,0,243,255
1613363520,1,1,0,0,243,255
1613363580,1,1,0,0,243,255
1613363640,1,1,0,0,243,255
1613363700,1,1,0,0,243,255
1613363760,1,1,0,0,243,255
1613363820,1,1,0,0,243,255
1613363880,1,1,0,0,243,255
1613363940,1,1,0,0,243,255
1613364000,1,1,0,0,243,255
1613364060,1,1,0,0,243,255
1613364120,1,1,0,0,243,255
1613364180,1,1,0,0,243,255
1613364240,1,1,0,0,243,255
1613364300,1,1,0,0,243,255
1613364360,1,1,0,0,243,255
1613364420,1,1,0,0,243,255
1613364480,1,1,0,0,243,255
1613364540,1,1,0,0,243,255
1613364600,1,1,0,0,243,255
1613364660,1,1,0,0,243,255
1613364720,1,1,0,0,243,255
1613364780,1,1,0,0,243,255
1613364840,1,1,0,0,243,255
1613364900,1,1,0,0,243,255
1613364960,1,1,0,0,243,255
1613365020,1,1,0,0,243,255
1613365080,1,1,0,0,243,255
1613365140,1,1,0,0,243,255
1613365200,1,1,0,0,243,255
1613365260,1,1,0,0,243,255
1613365320,1,1,0,0,243,255
1613365380,1,1,0,0,243,255
1613365440,1,1,0,0,243,255
1613365500,1,1,0,0,243,255
1613365560,1,1,0,0,243,255
1613365620,1,1,0,0,243,255
1613365680,1,1,0,0,243,255
1613365740,1,1,0,0,243,255
1613365800,1,1,0,0,243,255
1613365860,1,1,0,0,243,255
1613365920,1,1,0,0,243,255
1613365980,1,1,0,0,243,255
1613366040,1,1,0,0,243,255
1613366100,1,1,0,0,243,255
1613366160,1,1,0,0,243,255
1613366220,1,1,0,0,243,255
1613366280,1,1,0,0,243,255
1613366340,1,1,0,0,243,255
1613366400,1,1,0,0,243,255
1613366460,1,1,0,0,243,255
1613366520,1,1,0,0,243,255
1613366580,1,1,0,0,243,255
1613366640,1,1,0,0,243,255
1613366700,1,1,0,0,243,255
1613366760,1,1,0,0,243,255
1613366820,1,1,0,0,243,255
1613366880,1,1,2,0,243,255
1613366940,1,1,15,0,243,255
1613367000,1,1,3,0,243,255
1613367060,1,1,0,0,243,255
1613367120,1,1,0,0,243,255
1613367180,1,1,0,0,243,255
1613367240,1,1,0,0,243,255
1613367300,1,1,3,0,243,255
1613367360,1,1,3,0,243,255
1613367420,1,1,0,0,243,255
1613367480,1,1,0,0,243,255
1613367540,1,1,2,0,243,255
1613367600,1,1,0,0,243,255
1613367660,1,1,0,0,243,255
1613367720,1,1,0,0,243,255
1613367780,1,1,0,0,243,255
1613367840,1,1,0,0,243,255
1613367900,1,1,0,0,243,255
1613367960,1,1,0,0,243,255
1613368020,1,1,6,0,243,255
1613368080,1,1,2,0,243,255
1613368140,1,1,0,0,243,255
1613368200,1,1,5,0,243,255
1613368260,1,1,0,0,243,255
1613368320,1,1,0,0,243,255
1613368380,1,1,0,0,243,255
1613368440,1,1,0,0,243,255
1613368500,1,1,0,0,243,255
1613368560,1,1,0,0,243,255
1613368620,1,1,0,0,243,255
1613368680,1,1,0,0,243,255
1613368740,1,1,4,0,243,255
1613368800,1,1,3,0,243,255
1613368860,1,1,0,0,243,255
1613368920,1,1,0,0,243,255
1613368980,1,1,0,0,243,255
1613369040,1,1,0,0,243,255
1613369100,1,1,0,0,243,255
1613369160,1,1,0,0,243,255
1613369220,1,1,0,0,243,255
1613369280,1,1,0,0,243,255
1613369340,1,1,0,0,243,255
1613369400,1,1,5,0,243,255
1613369460,1,1,2,0,243,255
1613369520,1,1,0,0,243,255
1613369580,1,1,0,0,243,255
1613369640,1,1,0,0,243,255
1613369700,1,1,0,0,243,255
1613369760,1,1,0,0,243,255
1613369820,1,1,0,0,243,255
1613369880,1,1,0,0,243,255
1613369940,1,1,3,0,243,255
1613370000,1,1,0,0,243,255
1613370060,1,1,0,0,243,255
1613370120,1,1,0,0,243,255
1613370180,1,1,0,0,243,255
1613370240,1,1,0,0,243,255
1613370300,1,1,0,0,243,255
1613370360,1,1,0,0,243,255
1613370420,1,1,0,0,243,255
1613370480,1,1,4,0,243,255
1613370540,1,1,0,0,243,255
1613370600,1,1,3,0,243,255
1613370660,1,1,0,0,243,255
1613370720,1,1,0,0,243,255
1613370780,1,1,0,0,243,255
1613370840,1,1,0,0,243,255
1613370900,1,1,0,0,243,255
1613370960,1,1,0,0,243,255
1613371020,1,1,0,0,243,255
1613371080,1,1,3,0,243,255
1613371140,1,1,0,0,243,255
1613371200,1,1,0,0,243,255
1613371260,1,1,5,0,243,255
1613371320,1,1,0,0,243,255
1613371380,1,1,0,0,243,255
1613371440,1,1,3,0,243,255
1613371500,1,1,2,0,243,255
1613371560,1,1,7,0,243,255
1613371620,1,1,0,0,243,255
1613371680,1,1,0,0,243,255
1613371740,1,1,0,0,243,255
1613371800,1,1,0,0,243,255
1613371860,1,1,0,0,243,255
1613371920,1,1,0,0,243,255
1613371980,1,1,0,0,243,255
1613372040,1,1,0,0,243,255
1613372100,1,1,0,0,243,255
1613372160,1,1,0,0,243,255
1613372220,1,1,0,0,243,255
1613372280,1,1,0,0,243,255
1613372340,1,1,3,0,243,255
1613372400,1,1,0,0,243,255
1613372460,1,1,0,0,243,255
1613372520,1,1,0,0,243,255
1613372580,1,1,0,0,243,255
1613372640,1,1,1,0,243,255
1613372700,1,1,0,0,243,255
1613372760,1,1,0,0,243,255
1613372820,1,1,0,0,243,255
1613372880,1,1,0,0,243,255
1613372940,1,1,0,0,243,255
1613373000,1,1,0,0,243,255
1613373060,1,1,0,0,243,255
1613373120,1,1,0,0,243,255
1613373180,1,1,0,0,243,255
1613373240,1,1,0,0,243,255
1613373300,1,1,0,0,243,255
1613373360,1,1,0,0,243,255
1613373420,1,1,0,0,243,255
1613373480,1,1,0,0,243,255
1613373540,1,1,0,0,243,255
1613373600,1,1,0,0,243,255
1613373660,1,1,0,0,243,255
1613373720,1,1,0,0,243,255
1613373780,1,1,0,0,243,255
1613373840,1,1,0,0,243,255
1613373900,1,1,0,0,243,255
1613373960,1,1,0,0,243,255
1613374020,1,1,7,0,243,255
1613374080,1,1,0,0,243,255
1613374140,1,1,0,0,243,255
1613374200,1,1,0,0,243,255
1613374260,1,1,0,0,243,255
1613374320,1,1,0,0,243,255
1613374380,1,1,0,0,243,255
1613374440,1,1,0,0,243,255
1613374500,1,1,0,0,243,255
1613374560,1,1,0,0,243,255
1613374620,1,1,0,0,243,255
1613374680,1,1,0,0,243,255
1613374740,1,1,0,0,243,255
1613374800,1,1,0,0,243,255
1613374860,1,1,0,0,243,255
1613374920,1,1,0,0,243,255
1613374980,1,1,0,0,243,255
1613375040,1,1,0,0,243,255
1613375100,1,1,0,0,243,255
1613375160,1,1,0,0,243,255
1613375220,1,1,0,0,243,255
1613375280,1,1,0,0,243,255
1613375340,1,1,0,0,243,255
1613375400,1,1,0,0,243,255
1613375460,1,1,0,0,243,255
1613375520,1,1,0,0,243,255
1613375580,1,1,0,0,243,255
1613375640,1,1,0,0,243,255
1613375700,1,1,0,0,243,255
1613375760,1,1,0,0,243,255
1613375820,1,1,0,0,243,255
1613375880,1,1,0,0,243,255
1613375940,1,1,0,0,243,255
1613376000,1,1,0,0,243,255
1613376060,1,1,0,0,243,255
1613376120,1,1,0,0,243,255
1613376180,1,1,0,0,243,255
1613376240,1,1,0,0,243,255
1613376300,1,1,0,0,243,255
1613376360,1,1,0,0,243,255
1613376420,1,1,0,0,243,255
1613376480,1,1,0,0,243,255
1613376540,1,1,0,0,243,255
1613376600,1,1,0,0,243,255
1613376660,1,1,0,0,243,255
1613376720,1,1,0,0,243,255
1613376780,1,1,0,0,243,255
1613376840,1,1,0,0,243,255
1613376900,1,1,0,0,243,255
1613376960,1,1,0,0,243,255
1613377020,1,1,0,0,243,255
1613377080,1,1,0,0,243,255
1613377140,1,1,0,0,243,255
1613377200,1,1,0,0,243,255
1613377260,1,1,0,0,243,255
1613377320,1,1,0,0,243,255
1613377380,1,1,0,0,243,255
1613377440,1,1,0,0,243,255
1613377500,1,1,0,0,243,255
1613377560,1,1,0,0,243,255
1613377620,1,1,0,0,243,255
1613377680,1,1,0,0,243,255
1613377740,1,1,0,0,243,255
1613377800,1,1,0,0,243,255
1613377860,1,1,0,0,243,255
1613377920,1,1,0,0,243,255
1613377980,1,1,0,0,243,255
1613378040,1,1,0,0,243,255
1613378100,1,1,0,0,243,255
1613378160,1,1,0,0,243,255
1613378220,1,1,0,0,243,255
1613378280,1,1,0,0,243,255
1613378340,1,1,0,0,243,255
1613378400,1,1,0,0,243,255
1613378460,1,1,0,0,243,255
1613378520,1,1,0,0,243,255
1613378580,1,1,0,0,243,255
1613378640,1,1,0,0,243,255
1613378700,1,1,0,0,243,255
1613378760,1,1,0,0,243,255
1613378820,1,1,0,0,243,255
1613378880,1,1,0,0,243,255
1613378940,1,1,0,0,243,255
1613379000,1,1,0,0,243,255
1613379060,1,1,0,0,243,255
1613379120,1,1,0,0,243,255
1613379180,1,1,0,0,243,255
1613379240,1,1,0,0,243,255
1613379300,1,1,0,0,243,255
1613379360,1,1,0,0,243,255
1613379420,1,1,0,0,243,255
1613379480,1,1,0,0,243,255
1613379540,1,1,0,0,243,255
1613379600,1,1,0,0,243,255
1613379660,1,1,0,0,243,255
1613379720,1,1,0,0,243,255
1613379780,1,1,0,0,243,255
1613379840,1,1,0,0,243,255
1613379900,1,1,0,0,243,255
1613379960,1,1,0,0,243,255
1613380020,1,1,0,0,243,255
1613380080,1,1,0,0,243,255
1613380140,1,1,0,0,243,255
1613380200,1,1,0,0,243,255
1613380260,1,1,0,0,243,255
1613380320,1,1,0,0,243,255
1613380380,1,1,0,0,243,255
1613380440,1,1,0,0,243,255
1613380500,1,1,0,0,243,255
1613380560,1,1,0,0,243,255
1613380620,1,1,0,0,243,255
1613380680,1,1,0,0,243,255
1613380740,1,1,0,0,243,255
1613380800,1,1,0,0,243,255
1613380860,1,1,0,0,243,255
1613380920,1,1,0,0,243,255
1613380980,1,1,0,0,243,255
1613381040,1,1,0,0,243,255
1613381100,1,1,0,0,243,255
1613381160,1,1,0,0,243,255
1613381220,1,1,0,0,243,255
1613381280,1,1,0,0,243,255
1613381340,1,1,0,0,243,255
1613381400,1,1,0,0,243,255
1613381460,1,1,0,0,243,255
1613381520,1,1,0,0,243,255
1613381580,1,1,0,0,243,255
1613381640,1,1,0,0,243,255
1613381700,1,1,0,0,243,255
1613381760,1,1,0,0,243,255
1613381820,1,1,0,0,243,255
1613381880,1,1,0,0,243,255
1613381940,1,1,0,0,243,255
1613382000,1,1,0,0,243,255
1613382060,1,1,0,0,243,255
1613382120,1,1,0,0,243,255
1613382180,1,1,0,0,243,255
1613382240,1,1,0,0,243,255
1613382300,1,1,5,0,243,255
1613382360,1,1,0,0,243,255
