date,time,heartRate
2020-11-19,13:56,72
2020-11-19,13:57,82
2020-11-19,13:58,91
2020-11-19,13:59,83
2020-11-19,14:00,69
2020-11-19,14:01,72
2020-11-19,14:02,79
2020-11-19,14:03,91
2020-11-19,14:04,80
2020-11-19,14:05,78
2020-11-19,14:06,80
2020-11-19,14:07,84
2020-11-19,14:08,82
2020-11-19,14:09,81
2020-11-19,18:19,77
2020-11-19,18:20,71
2020-11-19,18:21,88
2020-11-19,18:22,69
2020-11-19,18:23,87
2020-11-19,18:24,78
2020-11-19,18:25,83
2020-11-19,18:26,82
2020-11-19,18:27,91
2020-11-19,18:28,75
2020-11-19,18:29,77
2020-11-19,18:30,78
2020-11-19,18:31,79
2020-11-19,18:32,78
2020-11-19,18:33,77
2020-11-19,18:34,80
2020-11-19,18:35,79
2020-11-19,18:36,78
2020-11-19,18:37,77
2020-11-19,18:38,78
2020-11-19,18:39,90
2020-11-19,18:42,76
2020-11-19,18:43,79
2020-11-19,18:44,77
2020-11-19,18:45,74
2020-11-19,18:46,88
2020-11-19,18:47,83
2020-11-19,18:48,83
2020-11-19,18:49,82
2020-11-19,18:50,75
2020-11-19,18:51,74
2020-11-19,18:52,72
2020-11-19,18:53,74
2020-11-19,18:54,75
2020-11-19,18:55,75
2020-11-19,18:56,75
2020-11-19,18:57,76
2020-11-19,18:58,108
2020-11-19,18:59,94
2020-11-19,19:00,68
2020-11-19,19:01,78
2020-11-19,19:02,71
2020-11-19,19:03,78
2020-11-19,19:04,81
2020-11-19,19:05,81
2020-11-19,19:06,87
2020-11-19,19:07,89
2020-11-19,19:08,79
2020-11-19,19:09,91
2020-11-19,19:10,79
2020-11-19,19:11,89
2020-11-19,19:12,78
2020-11-19,19:13,71
2020-11-19,19:14,77
2020-11-19,19:16,76
2020-11-19,19:17,98
2020-11-19,19:18,82
2020-11-19,19:19,77
2020-11-19,19:20,75
2020-11-19,19:21,108
2020-11-19,19:22,97
2020-11-19,19:23,94
2020-11-19,19:24,80
2020-11-19,19:25,66
2020-11-19,19:26,95
2020-11-19,19:27,86
2020-11-19,19:28,73
2020-11-19,19:29,80
2020-11-19,19:30,82
2020-11-19,19:31,75
2020-11-19,19:32,73
2020-11-19,19:33,86
2020-11-19,19:34,76
2020-11-19,19:35,73
2020-11-19,19:36,69
2020-11-19,19:37,79
2020-11-19,19:38,71
2020-11-19,19:39,73
2020-11-19,19:40,72
2020-11-19,19:41,71
2020-11-19,19:42,72
2020-11-19,19:43,79
2020-11-19,19:44,99
2020-11-19,19:45,81
2020-11-19,19:46,110
2020-11-19,19:47,123
2020-11-19,19:48,98
2020-11-19,19:49,81
2020-11-19,19:50,82
2020-11-19,19:51,82
2020-11-19,19:52,76
2020-11-19,19:53,81
2020-11-19,19:54,81
2020-11-19,19:55,66
2020-11-19,19:56,68
2020-11-19,19:57,62
2020-11-19,19:58,83
2020-11-19,19:59,98
2020-11-19,20:00,79
2020-11-19,20:01,73
2020-11-19,20:02,70
2020-11-19,20:03,74
2020-11-19,20:04,88
2020-11-19,20:05,106
2020-11-19,20:06,122
2020-11-19,20:07,90
2020-11-19,20:08,79
2020-11-19,20:09,108
2020-11-19,20:10,95
2020-11-19,20:11,81
2020-11-19,20:12,79
2020-11-19,20:13,103
2020-11-19,20:14,100
2020-11-19,20:15,79
2020-11-19,20:16,89
2020-11-19,20:17,90
2020-11-19,20:18,78
2020-11-19,20:19,89
2020-11-19,20:20,84
2020-11-19,20:21,75
2020-11-19,20:22,81
2020-11-19,20:23,77
2020-11-19,20:24,76
2020-11-19,20:25,75
2020-11-19,20:26,71
2020-11-19,20:27,70
2020-11-19,20:28,68
2020-11-19,20:29,73
2020-11-19,20:30,73
2020-11-19,20:31,75
2020-11-19,20:32,73
2020-11-19,20:33,74
2020-11-19,20:34,75
2020-11-19,20:35,76
2020-11-19,20:36,93
2020-11-19,20:37,97
2020-11-19,20:38,81
2020-11-19,20:39,94
2020-11-19,20:40,92
2020-11-19,20:41,92
2020-11-21,06:43,74
2020-11-21,07:09,87
2020-11-21,07:16,90
2020-11-21,07:24,69
2020-11-21,07:29,63
2020-11-21,07:37,106
2020-11-21,07:44,83
2020-11-21,07:45,83
2020-11-21,07:46,82
2020-11-21,07:47,72
2020-11-21,07:48,74
2020-11-21,07:49,88
2020-11-21,07:50,80
2020-11-21,07:51,80
2020-11-21,07:52,80
2020-11-21,07:53,81
2020-11-21,07:54,90
2020-11-21,07:55,79
2020-11-21,07:56,94
2020-11-21,07:57,84
2020-11-21,07:58,75
2020-11-21,07:59,75
2020-11-21,08:00,75
2020-11-21,08:01,88
2020-11-21,08:02,78
2020-11-21,08:03,115
2020-11-21,08:04,97
2020-11-21,08:05,76
2020-11-21,08:06,74
2020-11-21,08:08,88
2020-11-21,08:09,78
2020-11-21,08:10,71
2020-11-21,08:11,80
2020-11-21,08:12,94
2020-11-21,08:13,93
2020-11-21,08:14,91
2020-11-21,08:15,77
2020-11-21,08:16,98
2020-11-21,08:17,85
2020-11-21,08:18,75
2020-11-21,08:19,75
2020-11-21,08:20,71
2020-11-21,08:21,78
2020-11-21,08:22,76
2020-11-21,08:23,91
2020-11-21,08:24,93
2020-11-21,08:25,90
2020-11-21,08:26,66
2020-11-21,08:27,70
2020-11-21,08:28,71
2020-11-21,08:29,72
2020-11-21,08:30,68
2020-11-21,08:31,78
2020-11-21,08:32,76
2020-11-21,08:33,74
2020-11-21,08:34,68
2020-11-21,08:35,101
2020-11-21,08:36,80
2020-11-21,08:37,71
2020-11-21,08:38,74
2020-11-21,08:39,73
2020-11-21,08:40,75
2020-11-21,08:41,70
2020-11-21,08:42,74
2020-11-21,08:43,72
2020-11-21,08:44,96
2020-11-21,08:45,78
2020-11-21,08:46,74
2020-11-21,08:47,59
2020-11-21,08:48,58
2020-11-21,08:49,69
2020-11-21,08:50,64
2020-11-21,08:51,76
2020-11-21,08:52,70
2020-11-21,08:53,69
2020-11-21,08:54,71
2020-11-21,08:55,79
2020-11-21,08:56,98
2020-11-21,08:57,76
2020-11-21,08:58,69
2020-11-21,08:59,74
2020-11-21,09:00,68
2020-11-21,09:01,79
2020-11-21,09:02,71
2020-11-21,09:03,70
2020-11-21,09:04,68
2020-11-21,09:05,73
2020-11-21,09:06,75
2020-11-21,09:07,70
2020-11-21,09:08,74
2020-11-21,09:09,85
2020-11-21,09:10,67
2020-11-21,09:11,83
2020-11-21,09:12,77
2020-11-21,09:13,76
2020-11-21,09:14,70
2020-11-21,09:15,71
2020-11-21,09:16,73
2020-11-21,09:17,88
2020-11-21,09:18,78
2020-11-21,09:19,76
2020-11-21,09:20,73
2020-11-21,09:21,80
2020-11-21,09:22,93
2020-11-21,09:23,78
2020-11-21,09:24,74
2020-11-21,09:25,67
2020-11-21,09:26,71
2020-11-21,09:27,70
2020-11-21,09:28,72
2020-11-21,09:29,69
2020-11-21,09:30,85
2020-11-21,09:31,83
2020-11-21,09:32,77
2020-11-21,09:33,73
2020-11-21,09:34,79
2020-11-21,09:35,74
2020-11-21,09:36,68
2020-11-21,09:37,87
2020-11-21,09:38,67
2020-11-21,09:39,63
2020-11-21,09:40,70
2020-11-21,09:41,69
2020-11-21,09:42,63
2020-11-21,09:43,67
2020-11-21,09:45,70
2020-11-21,09:46,66
2020-11-21,09:47,77
2020-11-21,09:48,89
2020-11-21,09:49,79
2020-11-21,09:50,70
2020-11-21,09:51,74
2020-11-21,09:52,73
2020-11-21,09:53,107
2020-11-21,09:54,81
2020-11-21,09:55,71
2020-11-21,09:56,73
2020-11-21,09:57,70
2020-11-21,09:58,71
2020-11-21,09:59,71
2020-11-21,10:00,79
2020-11-21,10:01,77
2020-11-21,10:02,73
2020-11-21,10:03,70
2020-11-21,10:04,69
2020-11-21,10:05,73
2020-11-21,10:06,63
2020-11-21,10:07,61
2020-11-21,10:08,76
2020-11-21,10:09,72
2020-11-21,10:10,71
2020-11-21,10:11,85
2020-11-21,10:12,73
2020-11-21,10:13,72
2020-11-21,10:14,73
2020-11-21,10:15,80
2020-11-21,10:16,88
2020-11-21,10:17,67
2020-11-21,10:18,72
2020-11-21,10:19,79
2020-11-21,10:20,75
2020-11-21,10:21,81
2020-11-21,10:22,74
2020-11-21,10:23,71
2020-11-21,10:24,72
2020-11-21,10:25,63
2020-11-21,10:26,70
2020-11-21,10:27,67
2020-11-21,10:28,63
2020-11-21,10:29,67
2020-11-21,10:30,70
2020-11-21,10:31,70
2020-11-21,10:32,77
2020-11-21,10:33,74
2020-11-21,10:34,73
2020-11-21,10:35,71
2020-11-21,10:36,78
2020-11-21,10:37,73
2020-11-21,10:38,73
2020-11-21,10:39,71
2020-11-21,10:40,70
2020-11-21,10:41,66
2020-11-21,10:42,71
2020-11-21,10:43,72
2020-11-21,10:44,123
2020-11-21,10:45,92
2020-11-21,10:46,75
2020-11-21,10:47,79
2020-11-21,10:48,71
2020-11-21,10:49,72
2020-11-21,10:50,72
2020-11-21,10:51,72
2020-11-21,10:52,84
2020-11-21,10:53,77
2020-11-21,10:54,87
2020-11-21,10:55,76
2020-11-21,10:56,72
2020-11-21,10:57,74
2020-11-21,10:58,79
2020-11-21,10:59,71
2020-11-21,11:00,73
2020-11-21,11:01,72
2020-11-21,11:02,74
2020-11-21,11:03,70
2020-11-21,11:04,72
2020-11-21,11:05,68
2020-11-21,11:06,89
2020-11-21,11:07,74
2020-11-21,11:08,73
2020-11-21,11:09,72
2020-11-21,11:10,75
2020-11-21,11:11,103
2020-11-21,11:12,82
2020-11-21,11:13,71
2020-11-21,11:15,70
2020-11-21,11:16,73
2020-11-21,11:17,75
2020-11-21,11:18,79
2020-11-21,11:19,94
2020-11-21,11:20,95
2020-11-21,11:21,85
2020-11-21,11:22,82
2020-11-21,11:23,77
2020-11-21,11:24,98
2020-11-21,11:25,79
2020-11-21,11:26,65
2020-11-21,11:27,71
2020-11-21,11:28,87
2020-11-21,11:29,74
2020-11-21,11:30,72
2020-11-21,11:31,106
2020-11-21,11:32,88
2020-11-21,11:33,92
2020-11-21,11:34,96
2020-11-21,11:35,94
2020-11-21,11:36,78
2020-11-21,11:37,76
2020-11-21,11:38,70
2020-11-21,11:39,72
2020-11-21,11:40,74
2020-11-21,11:41,78
2020-11-21,11:42,73
2020-11-21,11:43,73
2020-11-21,11:44,74
2020-11-21,11:45,69
2020-11-21,11:46,74
2020-11-21,11:47,76
2020-11-21,11:48,103
2020-11-21,11:49,93
2020-11-21,11:50,78
2020-11-21,11:51,66
2020-11-21,11:52,69
2020-11-21,11:53,68
2020-11-21,11:54,79
2020-11-21,11:55,80
2020-11-21,11:56,71
2020-11-21,11:57,71
2020-11-21,11:58,64
2020-11-21,11:59,61
2020-11-21,12:00,67
2020-11-21,12:01,78
2020-11-21,12:02,74
2020-11-21,12:03,102
2020-11-21,12:04,94
2020-11-21,12:05,108
2020-11-21,12:06,82
2020-11-21,12:07,72
2020-11-21,12:08,69
2020-11-21,12:09,71
2020-11-21,12:10,73
2020-11-21,12:11,84
2020-11-21,12:12,67
2020-11-21,12:13,68
2020-11-21,12:14,71
2020-11-21,12:15,74
2020-11-21,12:16,73
2020-11-21,12:17,71
2020-11-21,12:18,71
2020-11-21,12:19,70
2020-11-21,12:20,76
2020-11-21,12:21,73
2020-11-21,12:22,75
2020-11-21,12:23,73
2020-11-21,12:24,69
2020-11-21,12:25,71
2020-11-21,12:26,62
2020-11-21,12:27,70
2020-11-21,12:28,69
2020-11-21,12:29,78
2020-11-21,12:30,86
2020-11-21,12:31,111
2020-11-21,12:32,82
2020-11-21,12:33,94
2020-11-21,12:34,77
2020-11-21,12:35,71
2020-11-21,12:36,101
2020-11-21,12:37,77
2020-11-21,12:38,87
2020-11-21,12:39,77
2020-11-21,12:40,108
2020-11-21,12:41,81
2020-11-21,12:42,74
2020-11-21,12:43,96
2020-11-21,12:44,106
2020-11-21,12:45,78
2020-11-21,12:46,98
2020-11-21,12:47,81
2020-11-21,12:48,77
2020-11-21,12:49,76
2020-11-21,12:50,72
2020-11-21,12:52,85
2020-11-21,12:53,69
2020-11-21,12:54,85
2020-11-21,12:55,71
2020-11-21,12:56,72
2020-11-21,12:57,73
2020-11-21,12:58,88
2020-11-21,12:59,74
2020-11-21,13:00,75
2020-11-21,13:01,80
2020-11-21,13:02,71
2020-11-21,13:03,67
2020-11-21,13:04,71
2020-11-21,13:05,74
2020-11-21,13:06,79
2020-11-21,13:07,71
2020-11-21,13:08,63
2020-11-21,13:09,78
2020-11-21,13:10,73
2020-11-21,13:11,72
2020-11-21,13:12,70
2020-11-21,13:13,74
2020-11-21,13:14,70
2020-11-21,13:15,96
2020-11-21,13:16,74
2020-11-21,13:17,79
2020-11-21,13:18,70
2020-11-21,13:19,74
2020-11-21,13:20,70
2020-11-21,13:21,107
2020-11-21,13:22,101
2020-11-21,13:23,82
2020-11-21,13:24,65
2020-11-21,13:25,83
2020-11-21,13:26,98
2020-11-21,13:27,77
2020-11-21,13:28,75
2020-11-21,13:29,80
2020-11-21,13:30,66
2020-11-21,13:31,62
2020-11-21,13:32,83
2020-11-21,13:33,71
2020-11-21,13:34,87
2020-11-21,13:35,95
2020-11-21,13:36,80
2020-11-21,13:37,77
2020-11-21,13:38,76
2020-11-21,13:39,74
2020-11-21,13:40,79
2020-11-21,13:41,66
2020-11-21,13:42,75
2020-11-21,13:43,75
2020-11-21,13:44,73
2020-11-21,13:45,80
2020-11-21,13:46,82
2020-11-21,13:47,89
2020-11-21,13:48,76
2020-11-21,13:49,88
2020-11-21,13:50,77
2020-11-21,13:51,74
2020-11-21,13:52,85
2020-11-21,13:53,84
2020-11-21,13:54,77
2020-11-21,13:55,75
2020-11-21,13:56,69
2020-11-21,13:57,70
2020-11-21,13:58,72
2020-11-21,13:59,74
2020-11-21,14:00,74
2020-11-21,14:01,81
2020-11-21,14:02,90
2020-11-21,14:03,90
2020-11-21,14:04,88
2020-11-21,14:05,84
2020-11-21,14:06,72
2020-11-21,14:07,74
2020-11-21,14:08,75
2020-11-21,14:09,85
2020-11-21,14:10,76
2020-11-21,14:12,85
2020-11-21,14:13,79
2020-11-21,14:14,74
2020-11-21,14:15,97
2020-11-21,14:16,85
2020-11-21,14:17,95
2020-11-21,14:18,86
2020-11-21,14:19,89
2020-11-21,14:20,79
2020-11-21,14:22,75
2020-11-21,14:23,91
2020-11-21,14:24,80
2020-11-21,14:25,83
2020-11-21,14:26,77
2020-11-21,14:27,68
2020-11-21,14:28,74
2020-11-21,14:29,78
2020-11-21,14:30,74
2020-11-21,14:31,74
2020-11-21,14:32,75
2020-11-21,14:33,75
2020-11-21,14:34,74
2020-11-21,14:35,81
2020-11-21,14:36,71
2020-11-21,14:37,72
2020-11-21,14:38,75
2020-11-21,14:39,74
2020-11-21,14:40,74
2020-11-21,14:41,72
2020-11-21,14:42,74
2020-11-21,14:43,76
2020-11-21,14:44,70
2020-11-21,14:45,71
2020-11-21,14:46,84
2020-11-21,14:47,67
2020-11-21,14:48,74
2020-11-21,14:49,69
2020-11-21,14:50,72
2020-11-21,14:51,70
2020-11-21,14:52,71
2020-11-21,14:53,75
2020-11-21,14:54,86
2020-11-21,14:55,78
2020-11-21,14:56,71
2020-11-21,14:57,75
2020-11-21,14:58,79
2020-11-21,14:59,76
2020-11-21,15:00,75
2020-11-21,15:01,76
2020-11-21,15:02,75
2020-11-21,15:03,80
2020-11-21,15:04,98
2020-11-21,15:05,87
2020-11-21,15:06,84
2020-11-21,15:07,87
2020-11-21,15:08,77
2020-11-21,15:09,75
2020-11-21,15:10,74
2020-11-21,15:11,76
2020-11-21,15:12,70
2020-11-21,15:13,65
2020-11-21,15:14,72
2020-11-21,15:15,71
2020-11-21,15:16,87
2020-11-21,15:17,111
2020-11-21,15:18,106
2020-11-21,15:19,82
2020-11-21,15:20,75
2020-11-21,15:21,70
2020-11-21,15:22,68
2020-11-21,15:23,79
2020-11-21,15:24,71
2020-11-21,15:25,72
2020-11-21,15:26,74
2020-11-21,15:27,75
2020-11-21,15:28,73
2020-11-21,15:29,90
2020-11-21,15:30,94
2020-11-21,15:31,86
2020-11-21,15:32,89
2020-11-21,15:33,85
2020-11-21,15:34,76
2020-11-21,15:35,86
2020-11-21,15:36,89
2020-11-21,15:37,90
2020-11-21,15:38,80
2020-11-21,15:39,77
2020-11-21,15:40,82
2020-11-21,15:41,72
2020-11-21,15:42,74
2020-11-21,15:43,81
2020-11-21,15:44,74
2020-11-21,15:45,79
2020-11-21,15:46,81
2020-11-21,15:47,90
2020-11-21,15:48,97
2020-11-21,15:49,103
2020-11-21,15:50,87
2020-11-21,15:51,95
2020-11-21,15:52,98
2020-11-21,15:53,102
2020-11-21,15:54,87
2020-11-21,15:55,84
2020-11-21,15:57,69
2020-11-21,15:58,72
2020-11-21,15:59,73
2020-11-21,16:00,85
2020-11-21,16:01,78
2020-11-21,16:02,78
2020-11-21,16:03,80
2020-11-21,16:04,93
2020-11-21,16:05,92
2020-11-21,16:06,97
2020-11-21,16:07,85
2020-11-21,16:08,82
2020-11-21,16:09,89
2020-11-21,16:10,67
2020-11-21,16:11,84
2020-11-21,16:12,84
2020-11-21,16:13,99
2020-11-21,16:14,92
2020-11-21,16:15,77
2020-11-21,16:16,81
2020-11-21,16:17,71
2020-11-21,16:18,79
2020-11-21,16:19,109
2020-11-21,16:20,101
2020-11-21,16:21,94
2020-11-21,16:22,92
2020-11-21,16:23,80
2020-11-21,16:24,75
2020-11-21,16:25,81
2020-11-21,16:26,89
2020-11-21,16:27,112
2020-11-21,16:28,102
2020-11-21,16:29,80
2020-11-21,16:30,74
2020-11-21,16:31,97
2020-11-21,16:32,98
2020-11-21,16:33,78
2020-11-21,16:34,98
2020-11-21,16:35,77
2020-11-21,16:36,98
2020-11-21,16:37,79
2020-11-21,16:38,75
2020-11-21,16:39,88
2020-11-21,16:40,101
2020-11-21,16:41,93
2020-11-21,16:42,101
2020-11-21,16:43,93
2020-11-21,16:44,103
2020-11-21,16:45,99
2020-11-21,16:46,103
2020-11-21,16:47,105
2020-11-21,16:48,104
2020-11-21,16:49,83
2020-11-21,16:50,99
2020-11-21,16:51,95
2020-11-21,16:52,93
2020-11-21,16:53,100
2020-11-21,16:54,103
2020-11-21,16:55,110
2020-11-21,16:56,101
2020-11-21,16:57,86
2020-11-21,16:58,95
2020-11-21,16:59,91
2020-11-21,17:00,96
2020-11-21,17:01,94
2020-11-21,17:02,80
2020-11-21,17:03,87
2020-11-21,17:04,96
2020-11-21,17:05,86
2020-11-21,17:06,83
2020-11-21,17:07,76
2020-11-21,17:08,113
2020-11-21,17:09,103
2020-11-21,17:10,78
2020-11-21,17:11,88
2020-11-21,17:12,84
2020-11-21,17:13,91
2020-11-21,17:14,92
2020-11-21,17:15,85
2020-11-21,17:16,89
2020-11-21,17:17,92
2020-11-21,17:18,83
2020-11-21,17:19,90
2020-11-21,17:20,97
2020-11-21,17:21,102
2020-11-21,17:22,87
2020-11-21,17:23,84
2020-11-21,17:24,88
2020-11-21,17:25,84
2020-11-21,17:27,77
2020-11-21,17:28,86
2020-11-21,17:29,79
2020-11-21,17:30,77
2020-11-21,17:31,73
2020-11-21,17:32,79
2020-11-21,17:33,97
2020-11-21,17:34,98
2020-11-21,17:35,86
2020-11-21,17:36,84
2020-11-21,17:37,88
2020-11-21,17:38,90
2020-11-21,17:39,84
2020-11-21,17:40,111
2020-11-21,17:41,101
2020-11-21,17:42,80
2020-11-21,17:43,75
2020-11-21,17:44,79
2020-11-21,17:45,86
2020-11-21,17:46,91
2020-11-21,17:47,85
2020-11-21,17:48,104
2020-11-21,17:49,89
2020-11-21,17:50,90
2020-11-21,17:51,79
2020-11-21,17:52,75
2020-11-21,17:53,73
2020-11-21,17:54,93
2020-11-21,17:55,75
2020-11-21,17:56,88
2020-11-21,17:57,73
2020-11-21,17:58,80
2020-11-21,17:59,76
2020-11-21,18:00,76
2020-11-21,18:01,76
2020-11-21,18:02,76
2020-11-21,18:03,65
2020-11-21,18:04,61
2020-11-21,18:05,85
2020-11-21,18:06,83
2020-11-21,18:07,90
2020-11-21,18:08,77
2020-11-21,18:09,86
2020-11-21,18:10,94
2020-11-21,18:11,76
2020-11-21,18:12,75
2020-11-21,18:13,74
2020-11-21,18:14,77
2020-11-21,18:15,76
2020-11-21,18:16,75
2020-11-21,18:17,74
2020-11-21,18:18,77
2020-11-21,18:19,76
2020-11-21,18:20,70
2020-11-21,18:21,74
2020-11-21,18:22,73
2020-11-21,18:23,79
2020-11-21,18:24,92
2020-11-21,18:25,75
2020-11-21,18:26,74
2020-11-21,18:27,88
2020-11-21,18:28,76
2020-11-21,18:29,75
2020-11-21,18:30,69
2020-11-21,18:31,72
2020-11-21,18:32,76
2020-11-21,18:33,71
2020-11-21,18:34,68
2020-11-21,18:35,69
2020-11-21,18:36,68
2020-11-21,18:37,66
2020-11-21,18:38,63
2020-11-21,18:39,78
2020-11-21,18:40,80
2020-11-21,18:41,76
2020-11-21,18:42,80
2020-11-21,18:43,81
2020-11-21,18:44,88
2020-11-21,18:45,78
2020-11-21,18:46,73
2020-11-21,18:47,80
2020-11-21,18:48,93
2020-11-21,18:49,107
2020-11-21,18:50,79
2020-11-21,18:51,75
2020-11-21,18:52,86
2020-11-21,18:53,76
2020-11-21,18:54,81
2020-11-21,18:55,75
2020-11-21,18:56,91
2020-11-21,18:57,74
2020-11-21,18:58,69
2020-11-21,18:59,63
2020-11-21,19:00,76
2020-11-21,19:01,74
2020-11-21,19:02,108
2020-11-21,19:03,90
2020-11-21,19:04,75
2020-11-21,19:05,73
2020-11-21,19:06,72
2020-11-21,19:07,71
2020-11-21,19:08,72
2020-11-21,19:09,68
2020-11-21,19:10,71
2020-11-21,19:11,78
2020-11-21,19:12,74
2020-11-21,19:13,72
2020-11-21,19:14,79
2020-11-21,19:15,75
2020-11-21,19:16,75
2020-11-21,19:17,74
2020-11-21,19:18,75
2020-11-21,19:19,88
2020-11-21,19:20,83
2020-11-21,19:21,76
2020-11-21,19:22,86
2020-11-21,19:23,79
2020-11-21,19:24,75
2020-11-21,19:25,76
2020-11-21,19:26,92
2020-11-21,19:27,85
2020-11-21,19:28,75
2020-11-21,19:29,80
2020-11-21,19:30,81
2020-11-21,19:31,82
2020-11-21,19:32,77
2020-11-21,19:33,76
2020-11-21,19:34,75
2020-11-21,19:35,76
2020-11-21,19:36,72
2020-11-21,19:37,75
2020-11-21,19:38,80
2020-11-21,19:39,74
2020-11-21,19:40,76
2020-11-21,19:41,73
2020-11-21,19:42,62
2020-11-21,19:43,82
2020-11-21,19:44,78
2020-11-21,19:45,82
2020-11-21,19:46,75
2020-11-21,19:47,75
2020-11-21,19:48,73
2020-11-21,19:49,74
2020-11-21,19:50,97
2020-11-21,19:51,81
2020-11-21,19:52,76
2020-11-21,19:53,77
2020-11-21,19:54,74
2020-11-21,19:55,92
2020-11-21,19:56,92
2020-11-21,19:57,96
2020-11-21,19:58,85
2020-11-21,19:59,75
2020-11-21,20:00,80
2020-11-21,20:01,87
2020-11-21,20:02,84
2020-11-21,20:03,77
2020-11-21,20:04,74
2020-11-21,20:05,97
2020-11-21,20:06,68
2020-11-21,20:07,105
2020-11-21,20:08,94
2020-11-21,20:09,80
2020-11-21,20:10,98
2020-11-21,20:11,77
2020-11-21,20:12,80
2020-11-21,20:13,87
2020-11-21,20:28,91
2020-11-21,20:29,91
2020-11-21,20:30,97
2020-11-21,20:32,79
2020-11-21,20:33,72
2020-11-21,20:34,72
2020-11-21,20:35,87
2020-11-21,20:36,72
2020-11-21,20:37,73
2020-11-21,20:38,90
2020-11-21,20:39,92
2020-11-21,20:40,78
2020-11-21,20:41,64
2020-11-21,20:42,60
2020-11-21,20:43,71
2020-11-21,20:44,96
2020-11-21,20:45,75
2020-11-21,20:46,79
2020-11-21,20:47,71
2020-11-21,20:48,66
2020-11-21,20:49,83
2020-11-21,20:50,78
2020-11-21,20:51,63
2020-11-21,20:52,62
2020-11-21,20:53,65
2020-11-21,20:54,70
2020-11-21,20:55,71
2020-11-21,20:56,63
2020-11-21,20:57,61
2020-11-21,20:58,69
2020-11-21,20:59,71
2020-11-21,21:00,69
2020-11-21,21:01,63
2020-11-21,21:02,60
2020-11-21,21:03,61
2020-11-21,21:04,88
2020-11-21,21:05,74
2020-11-21,21:06,73
2020-11-21,21:07,85
2020-11-21,21:08,75
2020-11-21,21:09,107
2020-11-21,21:10,100
2020-11-21,21:11,79
2020-11-21,21:12,77
2020-11-21,21:13,80
2020-11-21,21:14,81
2020-11-21,21:15,72
2020-11-21,21:16,69
2020-11-21,21:17,65
2020-11-21,21:18,62
2020-11-21,21:19,69
2020-11-21,21:20,67
2020-11-21,21:21,72
2020-11-21,21:22,69
2020-11-21,21:23,73
2020-11-21,21:24,73
2020-11-21,21:25,75
2020-11-21,21:26,76
2020-11-21,21:27,81
2020-11-21,21:28,88
2020-11-21,21:29,72
2020-11-21,21:30,87
2020-11-21,21:31,84
2020-11-21,21:32,83
2020-11-21,21:33,77
2020-11-21,21:34,84
2020-11-21,21:35,88
2020-11-21,21:36,89
2020-11-21,21:37,79
2020-11-21,21:38,82
2020-11-21,21:39,83
2020-11-21,21:40,78
2020-11-21,21:41,76
2020-11-21,21:42,77
2020-11-21,21:43,81
2020-11-21,21:44,80
2020-11-21,21:45,88
2020-11-21,21:46,73
2020-11-21,21:47,68
2020-11-21,21:48,73
2020-11-21,21:49,91
2020-11-21,21:50,80
2020-11-21,21:51,81
2020-11-21,21:52,77
2020-11-21,21:53,81
2020-11-21,21:54,94
2020-11-21,21:55,92
2020-11-21,21:56,79
2020-11-21,21:57,67
2020-11-21,21:58,73
2020-11-21,21:59,70
2020-11-21,22:00,84
2020-11-21,22:02,94
2020-11-21,22:03,82
2020-11-21,22:04,78
2020-11-21,22:05,82
2020-11-21,22:06,83
2020-11-21,22:07,73
2020-11-21,22:08,96
2020-11-21,22:09,98
2020-11-21,22:10,87
2020-11-21,22:11,73
2020-11-21,22:12,72
2020-11-21,22:13,81
2020-11-21,22:14,90
2020-11-21,22:15,78
2020-11-21,22:16,87
2020-11-21,22:17,62
2020-11-21,22:18,89
2020-11-21,22:19,79
2020-11-21,22:20,75
2020-11-21,22:21,75
2020-11-21,22:22,86
2020-11-21,22:23,66
2020-11-21,22:24,78
2020-11-21,22:25,74
2020-11-21,22:26,72
2020-11-21,22:27,74
2020-11-21,22:28,75
2020-11-21,22:29,74
2020-11-21,22:30,79
2020-11-21,22:31,77
2020-11-21,22:32,76
2020-11-21,22:33,81
2020-11-21,22:34,83
2020-11-21,22:35,82
2020-11-21,22:36,92
2020-11-21,22:37,75
2020-11-21,22:38,70
2020-11-21,22:39,63
2020-11-21,22:40,70
2020-11-21,22:41,79
2020-11-21,22:42,87
2020-11-21,22:43,100
2020-11-21,23:20,71
2020-11-21,23:21,64
2020-11-21,23:38,59
2020-11-21,23:40,109
2020-11-22,00:02,71
2020-11-22,00:09,62
2020-11-22,00:41,83
2020-11-22,00:48,72
2020-11-22,00:53,86
2020-11-22,01:14,65
2020-11-22,01:27,60
2020-11-22,01:29,94
2020-11-22,01:32,67
2020-11-22,01:34,79
2020-11-22,01:36,88
2020-11-22,01:53,117
2020-11-22,01:56,74
2020-11-22,01:59,64
2020-11-22,02:18,63
2020-11-22,02:33,89
2020-11-22,02:36,68
2020-11-22,02:42,73
2020-11-22,03:00,62
2020-11-22,03:18,100
2020-11-22,03:24,76
2020-11-22,03:27,63
2020-11-22,03:53,111
2020-11-22,04:09,74
2020-11-22,04:27,62
2020-11-22,04:32,59
2020-11-22,04:52,58
2020-11-22,05:13,99
2020-11-22,05:19,69
2020-11-22,05:28,79
2020-11-22,05:35,71
2020-11-22,05:41,81
2020-11-22,05:46,66
2020-11-22,06:01,101
2020-11-22,06:23,69
2020-11-22,06:32,96
